match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
2022-06-11,Guyana,Haiti,2,6,-384.0,84.0,-300.78999999999985,0.6,5,-2,2.0,1.4,1.3,1.6,11.0,7.0,5.0,10.0,2024-06-14,45333,2
2022-06-11,England,Italy,0,0,1.0,-1.0,38.40000000000009,0.6,28,2,2.0,1.4,2.1,1.5,16.0,6.0,3.0,8.0,2024-06-14,45334,0
2022-06-11,India,Afghanistan,2,1,65.0,-44.0,124.26999999999998,0.65,11,18,1.2,0.8,1.7,1.0,6.0,4.0,7.0,7.0,2024-06-14,45335,1
2022-06-11,Indonesia,Jordan,0,1,-323.0,68.0,-258.2299999999999,0.65,4,-10,2.2,1.8,1.9,1.8,11.0,9.0,4.0,6.0,2024-06-14,45336,2
2022-06-11,Kuwait,Nepal,4,1,436.0,-22.0,81.08000000000004,0.65,8,29,0.8,1.2,0.8,1.3,4.0,2.0,7.0,6.0,2024-06-14,45337,1
2022-06-11,Kyrgyzstan,Myanmar,2,0,316.0,-4.0,6.0,0.65,5,19,1.2,0.6,1.5,0.3,7.0,4.0,10.0,13.0,2024-06-14,45338,1
2022-06-11,Malaysia,Bahrain,1,2,-359.0,65.0,-227.49,0.65,12,-9,2.4,1.8,1.8,2.1,12.0,7.0,3.0,5.0,2024-06-14,45339,2
2022-06-11,Hungary,Germany,1,1,-237.0,28.0,-184.45000000000005,0.6,35,-7,1.8,1.8,1.6,2.4,5.0,9.0,4.0,4.0,2024-06-14,45340,0
2022-06-12,Norway,Sweden,3,2,-89.0,22.0,-121.26999999999998,0.6,108,-125,2.6,1.2,2.1,1.2,14.0,4.0,1.0,5.0,2024-06-14,45341,1
2022-06-12,Switzerland,Portugal,1,0,-39.0,6.0,-39.46000000000003,0.6,24,-1,0.2,2.6,1.2,2.3,3.0,12.0,10.0,2.0,2024-06-14,45342,1
2022-06-12,Spain,Czech Republic,2,0,13.0,-26.0,208.57000000000016,0.6,6,5,2.2,1.0,2.3,1.6,11.0,5.0,4.0,7.0,2024-06-14,45343,1
2022-06-12,Slovenia,Serbia,2,2,-231.0,40.0,-169.29999999999995,0.6,7,-2,0.6,1.8,1.0,2.2,2.0,6.0,7.0,5.0,2024-06-14,45344,0
2022-06-12,Saint Lucia,Anguilla,2,0,479.0,-4.0,6.0,0.6,1,6,1.2,0.4,1.1,0.2,2.0,1.0,4.0,18.0,2024-06-14,45345,1
2022-06-12,Saint Kitts and Nevis,Saint Martin,1,1,344.0,-4.0,6.0,0.6,2,15,0.6,1.4,1.3,1.0,3.0,3.0,11.0,5.0,2024-06-14,45346,0
2022-06-12,Puerto Rico,British Virgin Islands,6,0,456.0,-37.0,149.82999999999993,0.6,3,-6,2.0,0.4,1.9,0.2,13.0,2.0,2.0,18.0,2024-06-14,45347,1
2022-06-12,Northern Ireland,Cyprus,2,2,310.0,-51.0,237.46000000000004,0.6,7,10,0.8,1.0,0.9,0.6,5.0,2.0,6.0,5.0,2024-06-14,45348,0
2022-06-12,Guadeloupe,Barbados,2,1,134.0,-4.0,6.0,0.6,5,2,1.2,0.0,1.3,0.5,4.0,0.0,6.0,19.0,2024-06-14,45349,1
2022-06-12,Martinique,Panama,0,0,-241.0,-4.0,6.0,0.6,4,-11,0.0,1.8,0.3,1.4,3.0,9.0,19.0,10.0,2024-06-14,45350,0
2022-06-12,Malta,San Marino,1,0,438.0,-42.0,194.58999999999992,0.6,2,3,1.8,0.0,1.0,0.0,6.0,1.0,3.0,9.0,2024-06-14,45351,1
2022-06-12,Iran,Algeria,1,2,35.0,-23.0,103.23000000000002,0.3,2,0,2.4,1.8,2.5,1.9,7.0,7.0,2.0,5.0,2024-06-14,45352,2
2022-06-12,Greece,Kosovo,2,0,200.0,-52.0,247.52999999999997,0.6,5,2,2.4,2.0,1.9,1.1,6.0,11.0,1.0,4.0,2024-06-14,45353,1
2022-06-12,Georgia,Bulgaria,0,0,31.0,12.0,-62.47000000000003,0.6,7,-9,2.6,0.4,2.2,0.9,13.0,6.0,2.0,11.0,2024-06-14,45354,0
2022-06-12,Cuba,Antigua and Barbuda,3,1,112.0,50.0,-180.15999999999997,0.6,6,12,1.8,1.8,1.5,1.6,9.0,3.0,3.0,5.0,2024-06-14,45355,1
2022-06-12,North Macedonia,Gibraltar,4,0,583.0,-141.0,523.8699999999999,0.6,3,8,1.4,0.6,1.7,0.3,4.0,1.0,6.0,7.0,2024-06-14,45356,1
2022-06-13,Kazakhstan,Slovakia,2,1,-318.0,80.0,-320.21000000000004,0.6,1,1,2.0,1.8,1.4,1.7,6.0,4.0,3.0,3.0,2024-06-14,45357,1
2022-06-13,São Tomé and Príncipe,Nigeria,0,10,-580.0,153.0,-586.39,0.65,0,0,0.2,1.0,0.4,1.5,5.0,4.0,16.0,5.0,2024-06-14,45358,2
2022-06-13,Sierra Leone,Guinea-Bissau,2,2,-53.0,-7.0,15.27000000000021,0.65,13,10,1.2,1.2,1.2,0.9,4.0,10.0,7.0,7.0,2024-06-14,45359,0
2022-06-13,Nicaragua,Bahamas,4,0,366.0,-57.0,203.71000000000004,0.6,1,2,2.2,1.2,1.8,0.7,11.0,6.0,4.0,7.0,2024-06-14,45360,1
2022-06-13,Morocco,Liberia,2,0,409.0,-125.0,501.3800000000001,0.65,3,6,1.4,0.6,1.8,0.6,8.0,4.0,8.0,10.0,2024-06-14,45361,1
2022-06-13,Iceland,Israel,2,2,-84.0,-13.0,74.92999999999984,0.6,4,-3,1.2,1.6,1.1,1.4,5.0,9.0,9.0,9.0,2024-06-14,45362,0
2022-06-13,Trinidad and Tobago,Saint Vincent and the Grenadines,4,1,13.0,-4.0,6.0,0.6,9,12,2.0,0.2,1.5,0.4,6.0,4.0,3.0,10.0,2024-06-14,45363,1
2022-06-13,Guatemala,Dominican Republic,2,0,289.0,-37.0,118.42999999999984,0.6,2,0,1.6,1.0,1.9,1.2,7.0,6.0,3.0,8.0,2024-06-14,45364,1
2022-06-13,France,Croatia,0,1,256.0,-13.0,168.74,0.6,9,11,1.6,1.6,2.3,2.1,10.0,5.0,5.0,6.0,2024-06-14,45365,2
2022-06-13,Denmark,Austria,2,0,206.0,-23.0,153.23000000000002,0.6,12,7,1.8,1.0,2.1,1.4,9.0,8.0,7.0,7.0,2024-06-14,45366,1
2022-06-13,Azerbaijan,Belarus,2,0,-132.0,36.0,-116.15000000000008,0.6,4,0,0.2,1.6,0.2,1.1,0.0,5.0,5.0,2.0,2024-06-14,45367,1
2022-06-13,Australia,Peru,0,0,-102.0,20.0,-100.02999999999996,0.75,1,-2,1.4,2.0,1.5,2.0,6.0,5.0,7.0,2.0,2024-06-14,45368,0
2022-06-13,Albania,Estonia,0,0,158.0,-44.0,202.79999999999995,0.3,3,2,1.0,1.4,1.4,1.1,4.0,4.0,5.0,8.0,2024-06-14,45369,0
2022-06-13,Honduras,Canada,2,1,-289.0,44.0,-189.52999999999997,0.6,26,10,0.8,1.8,0.4,2.4,4.0,10.0,6.0,2.0,2024-06-14,45370,1
2022-06-14,Luxembourg,Faroe Islands,2,2,162.0,-30.0,92.19999999999982,0.6,5,-4,1.2,1.4,1.0,1.0,4.0,3.0,6.0,6.0,2024-06-14,45371,0
2022-06-14,Malaysia,Bangladesh,4,1,290.0,-34.0,131.07999999999993,0.65,9,13,1.8,0.4,1.8,0.7,11.0,1.0,5.0,6.0,2024-06-14,45372,1
2022-06-14,Maldives,Sri Lanka,1,0,222.0,-49.0,182.57000000000005,0.65,19,21,0.8,0.8,1.1,0.6,3.0,5.0,9.0,10.0,2024-06-14,45373,1
2022-06-14,Moldova,Andorra,2,1,134.0,27.0,-107.34000000000016,0.6,7,5,1.4,2.0,0.7,1.3,6.0,4.0,6.0,4.0,2024-06-14,45374,1
2022-06-14,Mongolia,Yemen,2,0,-402.0,35.0,-134.76999999999998,0.65,0,0,0.8,0.2,0.5,0.2,1.0,0.0,3.0,11.0,2024-06-14,45375,1
2022-06-14,Myanmar,Singapore,2,6,-137.0,-6.0,32.289999999999964,0.65,42,22,0.0,1.2,0.3,1.3,2.0,5.0,15.0,6.0,2024-06-14,45376,2
2022-06-14,Netherlands,Wales,3,2,93.0,-8.0,70.58000000000015,0.6,9,20,2.2,1.0,2.4,1.6,13.0,5.0,7.0,6.0,2024-06-14,45377,1
2022-06-14,South Korea,Egypt,4,1,126.0,-3.0,18.86999999999989,0.3,16,4,1.4,1.4,2.2,1.8,7.0,2.0,8.0,3.0,2024-06-14,45378,1
2022-06-14,Poland,Belgium,0,1,-305.0,24.0,-282.79999999999995,0.6,20,1,1.6,1.6,1.8,1.5,8.0,13.0,10.0,8.0,2024-06-14,45379,2
2022-06-14,Romania,Montenegro,0,3,152.0,-22.0,103.75,0.6,6,2,0.8,1.4,1.2,1.2,3.0,4.0,6.0,4.0,2024-06-14,45380,2
2022-06-14,Liechtenstein,Latvia,0,2,-233.0,57.0,-209.9399999999999,0.6,10,-12,0.0,2.6,0.1,1.8,1.0,10.0,12.0,3.0,2024-06-14,45381,2
2022-06-14,Turkey,Lithuania,2,0,404.0,-95.0,369.77,0.6,1,6,1.8,0.6,1.9,0.7,15.0,3.0,6.0,12.0,2024-06-14,45382,1
2022-06-14,Turks and Caicos Islands,Sint Maarten,2,0,13.0,-4.0,6.0,0.6,3,-2,0.6,1.0,0.6,0.9,9.0,14.0,20.0,10.0,2024-06-14,45383,1
2022-06-14,Ukraine,Republic of Ireland,1,1,13.0,-20.0,85.59999999999991,0.6,1,1,2.4,1.4,1.9,1.8,9.0,6.0,2.0,4.0,2024-06-14,45384,0
2022-06-14,Uzbekistan,Thailand,2,0,131.0,-28.0,118.86999999999988,0.65,10,-5,3.0,2.4,1.8,2.3,17.0,10.0,3.0,3.0,2024-06-14,45385,1
2022-06-14,Palestine,Philippines,4,0,271.0,-33.0,91.01,0.65,3,0,1.4,1.4,1.9,1.4,8.0,4.0,10.0,6.0,2024-06-14,45386,1
2022-06-14,Kyrgyzstan,Tajikistan,0,0,17.0,-4.0,6.0,0.65,15,-9,1.2,2.0,1.8,1.5,7.0,7.0,9.0,2.0,2024-06-14,45387,0
2022-06-14,Jamaica,Mexico,1,1,-252.0,55.0,-280.06999999999994,0.6,26,-52,1.6,1.6,0.9,1.9,7.0,5.0,8.0,4.0,2024-06-14,45388,0
2022-06-14,Japan,Tunisia,0,3,120.0,-12.0,53.6400000000001,0.5,4,6,2.0,2.2,2.5,1.7,11.0,7.0,4.0,0.0,2024-06-14,45389,2
2022-06-14,Afghanistan,Cambodia,2,2,282.0,-21.0,83.15999999999997,0.65,4,4,0.8,1.2,0.9,1.2,4.0,5.0,7.0,10.0,2024-06-14,45390,0
2022-06-14,Armenia,Scotland,1,4,-230.0,53.0,-227.52999999999997,0.6,1,-2,1.2,1.0,0.8,2.0,2.0,6.0,14.0,9.0,2024-06-14,45391,2
2022-06-14,Bahrain,Turkmenistan,1,0,215.0,-45.0,144.95000000000005,0.65,4,10,2.4,1.2,2.4,1.3,9.0,6.0,5.0,12.0,2024-06-14,45392,1
2022-06-14,Bonaire,United States Virgin Islands,2,0,13.0,-4.0,6.0,0.6,2,3,2.2,0.8,1.7,0.4,13.0,4.0,7.0,16.0,2024-06-14,45393,1
2022-06-14,Bosnia and Herzegovina,Finland,3,2,-122.0,2.0,-18.23999999999978,0.6,6,0,1.6,1.0,1.2,1.1,4.0,4.0,3.0,5.0,2024-06-14,45394,1
2022-06-14,Chile,Ghana,0,0,190.0,-32.0,139.0400000000002,0.5,1,0,0.6,1.2,1.0,1.0,3.0,6.0,12.0,6.0,2024-06-14,45395,0
2022-06-14,Kuwait,Jordan,0,3,-157.0,55.0,-199.89999999999984,0.65,22,14,1.4,2.4,1.1,1.8,8.0,9.0,6.0,3.0,2024-06-14,45396,2
2022-06-14,Costa Rica,New Zealand,1,0,90.0,-70.0,297.02,0.75,1,4,2.4,2.0,2.2,2.2,7.0,13.0,3.0,2.0,2024-06-14,45397,1
2022-06-14,England,Hungary,0,4,306.0,-35.0,295.6300000000001,0.6,25,29,1.6,1.4,1.9,1.7,6.0,4.0,3.0,4.0,2024-06-14,45398,2
2022-06-14,French Guiana,Belize,1,0,144.0,-4.0,6.0,0.6,3,1,2.2,0.4,1.6,0.5,10.0,2.0,4.0,9.0,2024-06-14,45399,1
2022-06-14,Germany,Italy,5,2,-68.0,6.0,-72.77999999999997,0.6,36,-9,1.4,1.6,2.2,1.3,6.0,6.0,4.0,7.0,2024-06-14,45400,1
2022-06-14,Haiti,Guyana,6,0,384.0,-84.0,300.78999999999985,0.6,6,6,2.0,2.0,1.6,1.3,12.0,12.0,6.0,9.0,2024-06-14,45401,1
2022-06-14,India,Hong Kong,4,0,47.0,-41.0,120.64999999999986,0.65,14,10,1.2,1.2,1.7,0.9,5.0,5.0,8.0,8.0,2024-06-14,45402,1
2022-06-14,Indonesia,Nepal,7,0,270.0,-9.0,22.75,0.65,1,2,2.0,0.6,1.8,1.0,9.0,2.0,3.0,10.0,2024-06-14,45403,1
2022-06-14,El Salvador,United States,1,1,-360.0,59.0,-302.06999999999994,0.6,26,-46,0.8,2.0,0.8,2.0,6.0,13.0,11.0,3.0,2024-06-14,45404,0
2022-06-17,Mapuche,Maule Sur,0,1,13.0,-4.0,6.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-14,45405,2
2022-06-18,Mapuche,Aymara,3,1,13.0,-4.0,6.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024-06-14,45406,1
2022-06-19,Aymara,Maule Sur,0,1,13.0,-4.0,6.0,0.5,0,0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,2024-06-14,45407,2
2022-07-05,Seychelles,Botswana,0,1,-403.0,46.0,-183.37999999999988,0.5,1,-2,0.8,1.0,0.8,0.8,4.0,6.0,6.0,4.0,2024-06-14,45408,2
2022-07-05,Angola,Comoros,3,1,119.0,-4.0,13.379999999999882,0.5,0,0,1.8,1.8,1.3,1.5,7.0,9.0,5.0,7.0,2024-06-14,45409,1
2022-07-06,Lesotho,Malawi,2,1,-80.0,25.0,-87.45000000000005,0.5,19,-29,1.2,1.4,1.0,1.0,5.0,5.0,5.0,5.0,2024-06-14,45410,1
2022-07-06,Mauritius,Eswatini,0,3,-237.0,35.0,-126.45000000000005,0.5,6,2,1.0,2.0,0.6,1.6,6.0,9.0,5.0,6.0,2024-06-14,45411,2
2022-07-07,Angola,Seychelles,3,0,466.0,-73.0,278.31999999999994,0.5,0,0,2.2,0.6,1.6,0.8,9.0,4.0,5.0,7.0,2024-06-14,45412,1
2022-07-07,Comoros,Botswana,0,1,-56.0,-23.0,81.56000000000017,0.5,3,0,1.2,1.0,1.2,1.1,7.0,3.0,8.0,4.0,2024-06-14,45413,2
2022-07-08,Lesotho,Mauritius,2,1,195.0,-33.0,118.56999999999994,0.5,11,-2,1.2,1.0,1.3,0.5,4.0,6.0,5.0,7.0,2024-06-14,45414,1
2022-07-08,Malawi,Eswatini,1,1,38.0,-23.0,79.56999999999994,0.5,22,12,0.8,2.0,1.0,1.9,4.0,9.0,6.0,6.0,2024-06-14,45415,0
2022-07-10,Mauritius,Malawi,0,2,-275.0,58.0,-206.02,0.5,19,-11,1.0,0.8,0.5,1.1,7.0,5.0,8.0,7.0,2024-06-14,45416,2
2022-07-10,Botswana,Angola,1,0,-63.0,27.0,-94.94000000000004,0.5,13,-10,1.6,2.2,1.1,1.9,3.0,9.0,2.0,3.0,2024-06-14,45417,1
2022-07-10,Eswatini,Lesotho,2,0,42.0,-2.0,7.880000000000109,0.5,38,5,1.6,1.6,1.7,1.3,8.0,5.0,6.0,5.0,2024-06-14,45418,1
2022-07-10,Seychelles,Comoros,1,2,-347.0,69.0,-264.94000000000005,0.5,7,0,0.4,1.2,0.8,0.9,1.0,6.0,7.0,7.0,2024-06-14,45419,2
2022-07-12,Zambia,Botswana,1,1,126.0,-61.0,217.86000000000013,0.5,19,18,1.2,2.0,1.0,1.4,8.0,3.0,10.0,1.0,2024-06-14,45420,0
2022-07-12,Madagascar,Namibia,0,2,-31.0,-12.0,35.059999999999945,0.5,5,2,1.0,0.4,0.6,1.0,3.0,4.0,7.0,10.0,2024-06-14,45421,2
2022-07-13,Senegal,Eswatini,1,1,459.0,-126.0,526.53,0.5,3,3,2.0,1.6,2.1,1.9,5.0,9.0,2.0,6.0,2024-06-14,45422,0
2022-07-13,South Africa,Mozambique,0,0,243.0,-50.0,187.36000000000013,0.5,8,11,0.8,1.0,1.5,0.8,2.0,4.0,8.0,5.0,2024-06-14,45423,0
2022-07-15,Botswana,Eswatini,2,0,54.0,5.0,-16.600000000000136,0.5,24,20,2.2,1.6,1.5,1.9,4.0,8.0,1.0,5.0,2024-06-14,45424,1
2022-07-15,Namibia,Mozambique,1,0,51.0,-1.0,0.4200000000000727,0.5,15,7,1.0,1.0,1.0,0.9,5.0,3.0,6.0,4.0,2024-06-14,45425,1
2022-07-15,South Africa,Madagascar,2,1,223.0,-37.0,151.8800000000001,0.5,5,4,0.4,0.4,1.5,0.6,1.0,2.0,8.0,9.0,2024-06-14,45426,1
2022-07-15,Zambia,Senegal,4,3,-279.0,70.0,-325.27,0.5,14,2,1.4,2.0,1.1,2.1,8.0,6.0,8.0,3.0,2024-06-14,45427,1
2022-07-16,Elba Island,Raetia,5,0,13.0,-4.0,6.0,0.3,0,0,0.0,0.4,0.0,0.5,0.0,8.0,0.0,21.0,2024-06-14,45428,1
2022-07-17,Mozambique,Senegal,1,1,-398.0,100.0,-432.9000000000001,0.5,6,-11,1.0,2.0,0.9,2.0,2.0,9.0,3.0,6.0,2024-06-14,45429,0
2022-07-17,Namibia,Zambia,0,1,-68.0,29.0,-107.21000000000004,0.5,17,-15,1.6,1.4,1.2,1.4,5.0,9.0,3.0,10.0,2024-06-14,45430,2
2022-07-17,South Africa,Botswana,2,1,250.0,-81.0,297.59000000000015,0.5,14,15,1.0,2.6,1.7,1.8,3.0,6.0,8.0,1.0,2024-06-14,45431,1
2022-07-19,Japan,Hong Kong,6,0,601.0,-121.0,491.6199999999999,0.5,21,28,1.4,1.2,2.2,0.6,9.0,5.0,7.0,11.0,2024-06-14,45432,1
2022-07-20,China,South Korea,0,3,-284.0,50.0,-222.1800000000001,0.5,35,-22,0.4,1.4,0.6,2.2,3.0,9.0,9.0,9.0,2024-06-14,45433,2
2022-07-24,Japan,China,0,0,257.0,-54.0,248.75,0.5,41,-3,1.8,0.2,2.2,0.6,14.0,2.0,6.0,11.0,2024-06-14,45434,0
2022-07-24,South Korea,Hong Kong,3,0,628.0,-117.0,465.0499999999999,0.5,27,35,2.0,1.2,2.2,0.6,12.0,5.0,8.0,13.0,2024-06-14,45435,1
2022-07-27,China,Hong Kong,1,0,344.0,-67.0,242.8699999999999,0.5,23,30,0.4,1.2,0.7,0.6,2.0,5.0,9.0,14.0,2024-06-14,45436,1
2022-07-27,Japan,South Korea,3,0,-27.0,-4.0,26.569999999999936,0.5,72,-47,1.4,2.6,2.0,2.2,10.0,14.0,5.0,3.0,2024-06-14,45437,1
2022-08-07,Raetia,Tibet,3,3,13.0,-4.0,6.0,0.3,0,0,0.4,0.2,0.5,0.1,8.0,4.0,19.0,20.0,2024-06-14,45438,0
2022-08-31,Mexico,Paraguay,0,1,112.0,-38.0,209.43999999999983,0.3,19,20,1.6,0.8,1.9,0.5,6.0,6.0,5.0,13.0,2024-06-14,45439,2
2022-09-17,Fiji,New Caledonia,1,0,-41.0,3.0,-6.330000000000041,0.5,30,-3,1.4,1.2,1.7,1.5,6.0,16.0,9.0,10.0,2024-06-14,45440,1
2022-09-21,Vietnam,Singapore,4,0,240.0,-62.0,214.08999999999992,0.3,17,3,1.4,1.2,1.5,1.3,6.0,9.0,7.0,7.0,2024-06-14,45441,1
2022-09-21,Solomon Islands,New Caledonia,1,0,-109.0,-23.0,92.8599999999999,0.5,25,-25,2.0,0.6,1.6,1.5,12.0,13.0,12.0,11.0,2024-06-14,45442,1
2022-09-21,Scotland,Ukraine,3,0,-88.0,18.0,-79.82999999999993,0.6,3,-2,1.4,2.0,2.0,1.9,9.0,8.0,9.0,3.0,2024-06-14,45443,1
2022-09-21,Brunei,Maldives,0,3,-281.0,-4.0,6.0,0.3,1,0,1.2,1.4,0.7,1.4,5.0,3.0,10.0,7.0,2024-06-14,45444,2
2022-09-21,Libya,Uganda,0,0,-129.0,31.0,-116.20000000000005,0.3,5,2,1.8,0.4,1.0,0.9,5.0,5.0,5.0,11.0,2024-06-14,45445,0
2022-09-21,Hong Kong,Myanmar,2,0,198.0,-11.0,46.45999999999992,0.3,11,-21,0.6,0.0,0.6,0.3,3.0,4.0,14.0,17.0,2024-06-14,45446,1
2022-09-21,San Marino,Seychelles,0,0,-103.0,13.0,-96.65999999999995,0.3,0,0,0.0,0.2,0.0,0.8,0.0,2.0,8.0,9.0,2024-06-14,45447,0
2022-09-22,Poland,Netherlands,0,2,-159.0,18.0,-133.23000000000002,0.6,18,-7,1.4,2.2,1.7,2.4,7.0,12.0,10.0,7.0,2024-06-14,45448,2
2022-09-22,Lithuania,Faroe Islands,1,1,78.0,17.0,-62.21000000000003,0.6,10,7,0.0,1.4,0.7,0.8,1.0,5.0,13.0,8.0,2024-06-14,45449,0
2022-09-22,Slovakia,Azerbaijan,1,2,346.0,-77.0,312.81999999999994,0.6,9,15,1.8,0.8,1.4,0.5,5.0,2.0,3.0,4.0,2024-06-14,45450,2
2022-09-22,Liechtenstein,Andorra,0,2,38.0,42.0,-154.71000000000004,0.6,3,-1,0.0,1.4,0.0,1.3,1.0,4.0,8.0,6.0,2024-06-14,45451,2
2022-09-22,Thailand,Malaysia,1,1,246.0,-37.0,113.10000000000014,0.5,94,-9,1.8,2.4,2.2,1.8,7.0,14.0,4.0,4.0,2024-06-14,45452,0
2022-09-22,Turkey,Luxembourg,3,3,320.0,-51.0,239.7700000000002,0.6,8,9,2.4,1.4,2.2,1.0,16.0,5.0,3.0,5.0,2024-06-14,45453,0
2022-09-22,Suriname,Nicaragua,2,1,103.0,4.0,-6.940000000000055,0.3,4,4,0.8,2.2,1.0,2.1,4.0,11.0,9.0,4.0,2024-06-14,45454,1
2022-09-22,Latvia,Moldova,1,2,137.0,-48.0,180.39999999999984,0.6,4,3,3.0,2.0,2.0,1.0,11.0,7.0,2.0,5.0,2024-06-14,45455,2
2022-09-22,Trinidad and Tobago,Tajikistan,1,2,108.0,-8.0,26.75,0.5,0,0,2.4,2.0,1.7,1.5,9.0,6.0,3.0,1.0,2024-06-14,45456,2
2022-09-22,Iceland,Venezuela,1,0,-131.0,7.0,-25.560000000000173,0.3,0,0,1.2,1.2,0.9,1.2,6.0,3.0,10.0,8.0,2024-06-14,45457,1
2022-09-22,France,Austria,2,0,383.0,-29.0,262.3799999999999,0.6,24,-1,1.0,1.0,2.0,1.4,8.0,7.0,5.0,7.0,2024-06-14,45458,1
2022-09-22,Croatia,Denmark,2,1,-79.0,5.0,-33.319999999999936,0.6,7,2,2.0,2.4,2.1,2.1,5.0,9.0,5.0,3.0,2024-06-14,45459,1
2022-09-22,Comoros,Tunisia,0,1,-396.0,97.0,-380.41999999999985,0.3,0,0,1.2,2.2,1.2,2.0,6.0,9.0,7.0,0.0,2024-06-14,45460,2
2022-09-22,Cambodia,Bangladesh,0,1,5.0,-18.0,71.12,0.3,4,-3,0.8,0.4,1.3,0.7,4.0,2.0,12.0,8.0,2024-06-14,45461,2
2022-09-22,Belgium,Wales,2,1,239.0,-17.0,239.78999999999996,0.6,16,-1,2.0,0.8,1.5,1.5,12.0,6.0,6.0,8.0,2024-06-14,45462,1
2022-09-22,Kazakhstan,Belarus,2,1,-104.0,18.0,-60.26999999999998,0.6,7,-10,2.0,1.0,1.6,1.1,6.0,2.0,3.0,4.0,2024-06-14,45463,1
2022-09-22,Australia,New Zealand,1,0,205.0,-64.0,284.77,0.3,62,83,1.4,1.4,1.3,1.9,4.0,6.0,5.0,2.0,2024-06-14,45464,1
2022-09-23,Iraq,Oman,1,1,26.0,-5.0,15.88000000000011,0.5,24,16,1.6,2.2,1.3,1.5,6.0,7.0,4.0,2.0,2024-06-14,45465,0
2022-09-23,Italy,England,1,0,-1.0,2.0,-23.600000000000136,0.6,29,-2,1.0,1.0,1.3,1.8,5.0,4.0,10.0,6.0,2024-06-14,45466,1
2022-09-23,Japan,United States,2,0,-100.0,10.0,-80.31999999999994,0.5,2,1,2.0,1.6,2.0,1.8,13.0,9.0,4.0,3.0,2024-06-14,45467,1
2022-09-23,Jordan,Syria,2,0,101.0,-3.0,14.710000000000036,0.5,27,6,2.4,1.4,2.1,1.1,9.0,5.0,2.0,5.0,2024-06-14,45468,1
2022-09-23,Mali,Zambia,1,0,193.0,-41.0,172.08000000000015,0.3,4,-5,1.6,2.0,2.1,1.6,7.0,9.0,2.0,8.0,2024-06-14,45469,1
2022-09-23,Saudi Arabia,Ecuador,0,0,-221.0,9.0,-28.0,0.3,0,0,0.8,1.6,1.1,1.7,2.0,4.0,5.0,4.0,2024-06-14,45470,0
2022-09-23,Paraguay,United Arab Emirates,1,0,242.0,-19.0,94.0400000000002,0.3,1,0,1.4,0.8,0.8,1.3,7.0,3.0,9.0,5.0,2024-06-14,45471,1
2022-09-23,Rwanda,Equatorial Guinea,0,0,-166.0,38.0,-120.28999999999996,0.3,2,0,0.8,0.8,0.5,1.2,5.0,3.0,6.0,10.0,2024-06-14,45472,0
2022-09-23,Germany,Hungary,0,1,237.0,-26.0,172.20000000000005,0.6,36,7,1.4,2.0,2.2,1.7,9.0,8.0,6.0,3.0,2024-06-14,45473,2
2022-09-23,South Korea,Costa Rica,2,2,169.0,-6.0,25.960000000000036,0.3,9,1,2.0,2.4,1.9,2.5,12.0,7.0,6.0,3.0,2024-06-14,45474,0
2022-09-23,Morocco,Chile,2,0,-28.0,-6.0,43.49000000000001,0.3,1,0,2.0,0.2,2.0,0.8,9.0,0.0,6.0,10.0,2024-06-14,45475,1
2022-09-23,Georgia,North Macedonia,2,0,-81.0,18.0,-78.74000000000001,0.6,4,2,2.2,1.4,2.3,1.9,12.0,7.0,2.0,6.0,2024-06-14,45476,1
2022-09-23,Iran,Uruguay,1,0,-11.0,9.0,-82.30999999999995,0.3,1,0,1.8,2.6,2.2,1.9,5.0,11.0,4.0,0.0,2024-06-14,45477,1
2022-09-23,Estonia,Malta,2,1,197.0,-59.0,202.72000000000017,0.6,7,1,1.4,1.8,1.1,1.3,4.0,6.0,8.0,3.0,2024-06-14,45478,1
2022-09-23,Finland,Romania,1,1,56.0,5.0,-29.429999999999836,0.6,12,-25,0.8,0.8,1.1,1.1,5.0,3.0,7.0,8.0,2024-06-14,45479,0
2022-09-23,Argentina,Honduras,3,0,605.0,-77.0,470.96,0.3,1,2,2.6,1.2,2.6,0.7,13.0,5.0,1.0,6.0,2024-06-14,45480,1
2022-09-23,Bahrain,Cape Verde,1,2,32.0,13.0,-43.71000000000003,0.3,0,0,3.0,1.8,2.4,1.6,9.0,10.0,2.0,3.0,2024-06-14,45481,2
2022-09-23,Bosnia and Herzegovina,Montenegro,1,0,86.0,-10.0,49.3900000000001,0.6,3,0,2.2,2.0,1.2,1.4,7.0,7.0,4.0,3.0,2024-06-14,45482,1
2022-09-23,Brazil,Ghana,3,0,545.0,-59.0,444.0899999999999,0.3,4,11,3.0,1.2,2.4,0.8,18.0,6.0,1.0,6.0,2024-06-14,45483,1
