match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
2005-11-15,Northern Ireland,Portugal,1,1,-397.0,94.0,-303.0,0.3,10,1,1.4,2.6,0.8,2.6,6.0,13.0,6.0,1.0,2024-06-14,29634,0
2005-11-16,Turkey,Switzerland,4,2,103.0,-27.0,99.0,0.75,13,-2,2.0,1.8,2.0,2.2,6.0,7.0,5.0,3.0,2024-06-14,29635,1
2005-11-16,Syria,United Arab Emirates,0,3,51.0,18.0,-60.0,0.3,12,-13,0.4,0.8,1.0,0.9,4.0,3.0,9.0,11.0,2024-06-14,29636,2
2005-11-16,South Korea,Serbia,2,0,-59.0,-13.0,57.0,0.3,5,-3,1.4,2.6,1.6,1.6,7.0,8.0,4.0,1.0,2024-06-14,29637,1
2005-11-16,Slovakia,Spain,1,1,-300.0,37.0,-146.0,0.75,3,-8,1.6,2.6,1.6,2.4,5.0,16.0,6.0,3.0,2024-06-14,29638,0
2005-11-16,Romania,Nigeria,3,0,81.0,3.0,-10.0,0.3,1,2,2.4,2.2,1.7,1.9,9.0,13.0,2.0,5.0,2024-06-14,29639,1
2005-11-16,Qatar,Argentina,0,3,-501.0,73.0,-235.0,0.3,0,0,1.8,1.2,1.9,1.4,8.0,6.0,5.0,6.0,2024-06-14,29640,2
2005-11-16,Poland,Estonia,3,1,420.0,-55.0,156.0,0.3,5,7,2.4,2.0,2.5,1.4,11.0,7.0,6.0,4.0,2024-06-14,29641,1
2005-11-16,Mexico,Bulgaria,0,3,156.0,-40.0,153.0,0.3,10,3,1.8,2.0,1.8,1.5,14.0,12.0,7.0,8.0,2024-06-14,29642,2
2005-11-16,Luxembourg,Canada,0,1,-549.0,67.0,-256.0,0.3,1,-2,0.0,0.6,0.0,1.0,1.0,4.0,20.0,8.0,2024-06-14,29643,2
2005-11-16,Czech Republic,Norway,1,0,13.0,-34.0,130.0,0.75,3,3,1.8,1.8,2.1,1.9,8.0,6.0,5.0,5.0,2024-06-14,29644,1
2005-11-16,Japan,Angola,1,0,306.0,-44.0,138.0,0.3,0,0,2.0,2.0,1.5,1.5,10.0,7.0,8.0,3.0,2024-06-14,29645,1
2005-11-16,Ivory Coast,Italy,1,1,-247.0,36.0,-125.0,0.3,0,0,1.8,2.6,2.0,2.0,9.0,11.0,8.0,4.0,2024-06-14,29646,0
2005-11-16,Greece,Hungary,2,1,276.0,-48.0,144.0,0.3,13,-7,1.4,0.8,1.1,0.9,3.0,5.0,4.0,5.0,2024-06-14,29647,1
2005-11-16,Georgia,Jordan,3,2,-50.0,22.0,-75.0,0.3,0,0,0.4,0.4,0.8,1.1,4.0,1.0,14.0,5.0,2024-06-14,29648,1
2005-11-16,Egypt,Tunisia,1,2,24.0,5.0,-22.0,0.3,22,-5,1.0,2.2,2.0,2.0,5.0,9.0,6.0,4.0,2024-06-14,29649,2
2005-11-16,Libya,DR Congo,2,1,99.0,9.0,-29.0,0.3,3,-2,0.2,1.4,0.9,1.5,0.0,8.0,7.0,7.0,2024-06-14,29650,1
2005-11-16,Cyprus,Wales,1,0,-187.0,30.0,-98.0,0.3,2,-3,1.2,1.4,1.0,1.0,6.0,5.0,9.0,4.0,2024-06-14,29651,1
2005-11-16,Bahrain,Trinidad and Tobago,0,1,81.0,2.0,-3.0,0.75,1,0,1.2,2.0,1.1,1.2,9.0,7.0,5.0,6.0,2024-06-14,29652,2
2005-11-16,Australia,Uruguay,1,0,-11.0,37.0,-115.0,0.75,5,-4,1.8,2.0,1.8,1.4,14.0,6.0,4.0,5.0,2024-06-14,29653,1
2005-11-18,Guinea,Guinea-Bissau,2,2,320.0,-107.0,448.0,0.5,12,5,1.2,0.6,1.3,0.9,6.0,3.0,9.0,8.0,2024-06-14,29654,0
2005-11-20,Guinea-Bissau,Sierra Leone,1,1,-114.0,28.0,-131.0,0.5,9,-11,0.8,2.0,1.0,1.7,5.0,6.0,8.0,2.0,2024-06-14,29655,0
2005-11-22,Guinea,Sierra Leone,1,0,206.0,-82.0,327.0,0.5,23,9,1.4,2.2,1.4,1.5,8.0,7.0,9.0,2.0,2024-06-14,29656,1
2005-11-24,Sudan,Ethiopia,1,5,24.0,-34.0,136.0,0.3,27,3,1.0,2.0,1.4,1.5,4.0,11.0,10.0,5.0,2024-06-14,29657,2
2005-11-26,Kuwait,Iraq,0,0,-2.0,-6.0,9.0,0.3,20,-14,0.2,1.0,0.8,1.3,3.0,5.0,12.0,6.0,2024-06-14,29658,0
2005-11-26,Rwanda,Zanzibar,0,1,199.0,-4.0,6.0,0.5,5,2,0.2,0.6,0.9,0.7,2.0,5.0,9.0,9.0,2024-06-14,29659,2
2005-11-27,Djibouti,Somalia,1,2,-163.0,13.0,-55.0,0.5,2,-1,0.0,0.0,0.1,0.4,5.0,0.0,28.0,14.0,2024-06-14,29660,2
2005-11-27,Ethiopia,Uganda,0,0,9.0,19.0,-83.0,0.5,28,9,2.0,0.8,1.8,0.8,14.0,4.0,6.0,10.0,2024-06-14,29661,0
2005-11-28,Burundi,Tanzania,1,2,178.0,-31.0,155.0,0.5,9,-3,2.4,1.2,1.3,0.7,9.0,3.0,6.0,9.0,2024-06-14,29662,2
2005-11-28,Eritrea,Zanzibar,0,3,-4.0,-4.0,6.0,0.5,0,0,0.2,0.6,0.5,0.7,3.0,2.0,10.0,7.0,2024-06-14,29663,2
2005-11-29,Somalia,Sudan,1,4,-336.0,93.0,-399.0,0.5,2,-6,0.6,0.8,0.6,1.4,2.0,4.0,10.0,14.0,2024-06-14,29664,2
2005-11-30,Burundi,Zanzibar,1,2,161.0,-4.0,6.0,0.5,1,1,1.8,1.2,1.3,1.0,7.0,4.0,7.0,5.0,2024-06-14,29665,2
2005-11-30,Djibouti,Uganda,1,6,-466.0,91.0,-401.0,0.5,2,-16,0.0,1.0,0.1,0.9,4.0,3.0,26.0,8.0,2024-06-14,29666,2
2005-11-30,Rwanda,Eritrea,3,2,203.0,-65.0,277.0,0.5,3,2,0.2,0.2,0.6,0.5,2.0,3.0,9.0,11.0,2024-06-14,29667,1
2005-12-01,Ethiopia,Sudan,3,1,-24.0,34.0,-136.0,0.5,28,1,1.6,1.4,1.9,1.4,11.0,7.0,6.0,9.0,2024-06-14,29668,1
2005-12-01,Iraq,Palestine,4,0,241.0,-63.0,224.0,0.3,4,6,1.2,0.6,1.1,0.9,4.0,3.0,4.0,10.0,2024-06-14,29669,1
2005-12-01,Somalia,Uganda,0,7,-303.0,78.0,-346.0,0.5,11,-30,0.6,1.6,0.6,0.9,3.0,9.0,12.0,5.0,2024-06-14,29670,2
2005-12-02,Burundi,Eritrea,0,0,165.0,-28.0,136.0,0.5,1,0,1.2,0.2,1.3,0.4,6.0,5.0,9.0,11.0,2024-06-14,29671,0
2005-12-02,Tanzania,Zanzibar,1,1,-17.0,-4.0,6.0,0.5,34,36,1.8,1.8,1.0,1.3,5.0,6.0,8.0,3.0,2024-06-14,29672,0
2005-12-02,United Arab Emirates,Libya,1,1,-144.0,5.0,-13.0,0.3,2,4,1.2,0.8,1.2,0.9,5.0,2.0,10.0,7.0,2024-06-14,29673,0
2005-12-03,Sudan,Uganda,0,3,33.0,-15.0,53.0,0.5,22,-2,0.8,1.6,1.1,1.2,7.0,15.0,12.0,5.0,2024-06-14,29674,2
2005-12-03,Saudi Arabia,Palestine,2,0,306.0,-105.0,347.0,0.3,1,1,2.0,0.6,1.5,0.6,9.0,2.0,4.0,12.0,2024-06-14,29675,1
2005-12-03,Djibouti,Ethiopia,0,6,-475.0,72.0,-318.0,0.5,14,-44,0.0,2.0,0.1,2.1,5.0,12.0,25.0,5.0,2024-06-14,29676,2
2005-12-03,Oman,Syria,1,3,169.0,-28.0,92.0,0.3,10,0,1.2,0.2,1.7,1.0,7.0,2.0,7.0,10.0,2024-06-14,29677,2
2005-12-04,Bahrain,Syria,2,2,139.0,-54.0,159.0,0.3,13,-1,1.2,0.8,1.0,1.0,7.0,5.0,3.0,10.0,2024-06-14,29678,0
2005-12-04,Eritrea,Tanzania,0,1,13.0,-3.0,19.0,0.5,2,-1,0.2,2.0,0.5,1.0,5.0,6.0,11.0,7.0,2024-06-14,29679,2
2005-12-04,Rwanda,Burundi,2,0,38.0,-37.0,141.0,0.5,4,-1,0.6,0.8,0.9,1.3,4.0,4.0,10.0,8.0,2024-06-14,29680,1
2005-12-05,Iraq,Saudi Arabia,5,1,-65.0,42.0,-123.0,0.3,18,13,1.2,2.4,1.1,1.7,7.0,10.0,4.0,3.0,2024-06-14,29681,1
2005-12-05,Djibouti,Sudan,0,4,-499.0,106.0,-454.0,0.5,0,0,0.0,0.6,0.1,1.1,4.0,7.0,21.0,15.0,2024-06-14,29682,2
2005-12-05,Ethiopia,Somalia,3,1,312.0,-59.0,263.0,0.5,4,12,2.0,0.6,2.1,0.6,15.0,3.0,5.0,17.0,2024-06-14,29683,1
2005-12-06,Rwanda,Tanzania,3,1,216.0,-68.0,296.0,0.5,5,3,1.2,2.6,1.1,1.3,6.0,6.0,7.0,2.0,2024-06-14,29684,1
2005-12-06,Bahrain,Oman,2,2,-30.0,-26.0,67.0,0.3,25,12,1.2,1.2,1.1,1.6,8.0,7.0,4.0,8.0,2024-06-14,29685,0
2005-12-07,Maldives,Afghanistan,9,1,178.0,-50.0,228.0,0.5,0,0,0.8,0.6,0.5,0.4,6.0,2.0,9.0,22.0,2024-06-14,29686,1
2005-12-07,Pakistan,Sri Lanka,1,0,-133.0,22.0,-112.0,0.5,13,-1,0.8,0.6,1.0,0.7,4.0,4.0,8.0,8.0,2024-06-14,29687,1
2005-12-08,Bangladesh,Bhutan,3,0,425.0,-19.0,91.0,0.5,4,10,0.4,0.0,1.7,0.4,4.0,0.0,9.0,24.0,2024-06-14,29688,1
2005-12-08,India,Nepal,2,1,327.0,-46.0,188.0,0.5,7,12,0.8,0.0,0.8,0.6,3.0,0.0,7.0,36.0,2024-06-14,29689,1
2005-12-08,Iraq,Saudi Arabia,2,0,-65.0,42.0,-123.0,0.3,19,17,1.6,1.8,1.4,1.7,10.0,8.0,3.0,8.0,2024-06-14,29690,1
2005-12-08,Rwanda,Uganda,1,0,11.0,-3.0,12.0,0.5,19,-6,1.8,2.2,1.1,1.4,8.0,18.0,5.0,3.0,2024-06-14,29691,1
2005-12-08,Zanzibar,Ethiopia,0,4,-197.0,-4.0,6.0,0.5,8,-17,2.0,2.6,1.3,2.3,7.0,17.0,3.0,3.0,2024-06-14,29692,2
2005-12-09,Maldives,Sri Lanka,2,0,10.0,2.0,-10.0,0.5,11,3,1.4,0.6,0.7,0.7,14.0,4.0,8.0,8.0,2024-06-14,29693,1
2005-12-09,Pakistan,Afghanistan,1,0,35.0,-30.0,126.0,0.5,3,1,1.4,0.0,1.0,0.3,5.0,1.0,6.0,30.0,2024-06-14,29694,1
2005-12-10,Zanzibar,Uganda,0,0,-188.0,-4.0,6.0,0.5,25,-48,2.0,2.0,1.3,1.4,7.0,16.0,6.0,2.0,2024-06-14,29695,0
2005-12-10,Syria,Iraq,2,2,-54.0,33.0,-104.0,0.3,11,-13,1.0,2.2,1.0,1.6,5.0,11.0,9.0,1.0,2024-06-14,29696,0
2005-12-10,Bangladesh,Nepal,2,0,159.0,-12.0,40.0,0.5,14,10,0.8,0.0,1.7,0.3,6.0,1.0,8.0,33.0,2024-06-14,29697,1
2005-12-10,India,Bhutan,3,0,593.0,-53.0,239.0,0.5,2,6,1.2,0.0,1.1,0.4,4.0,0.0,7.0,21.0,2024-06-14,29698,1
2005-12-10,Rwanda,Ethiopia,0,1,2.0,-22.0,95.0,0.5,6,0,2.4,2.6,1.3,2.3,9.0,16.0,4.0,2.0,2024-06-14,29699,2
2005-12-11,DR Congo,Zambia,1,1,-49.0,19.0,-37.0,0.3,25,4,0.8,1.0,1.4,1.5,7.0,7.0,8.0,4.0,2024-06-14,29700,0
2005-12-11,Pakistan,Maldives,0,0,-143.0,20.0,-102.0,0.5,5,6,2.0,2.0,1.3,1.0,6.0,14.0,2.0,3.0,2024-06-14,29701,0
2005-12-11,Sri Lanka,Afghanistan,1,2,168.0,-52.0,238.0,0.5,1,1,0.4,0.0,0.6,0.3,2.0,1.0,8.0,27.0,2024-06-14,29702,2
2005-12-12,Nepal,Bhutan,3,1,266.0,-7.0,51.0,0.5,8,28,0.0,0.0,0.3,0.4,1.0,0.0,19.0,16.0,2024-06-14,29703,1
2005-12-12,Bangladesh,India,1,1,-168.0,34.0,-148.0,0.5,19,-13,1.4,1.2,1.7,1.4,7.0,6.0,6.0,7.0,2024-06-14,29704,0
2005-12-14,Pakistan,Bangladesh,0,1,-162.0,-2.0,4.0,0.5,7,-3,2.0,1.4,1.4,1.5,5.0,6.0,1.0,5.0,2024-06-14,29705,2
2005-12-14,Zambia,DR Congo,4,1,49.0,-19.0,37.0,0.3,26,-4,1.2,0.8,1.6,1.2,8.0,6.0,4.0,7.0,2024-06-14,29706,1
2005-12-14,Maldives,India,0,1,-187.0,12.0,-42.0,0.5,6,-11,1.6,1.4,1.1,1.5,11.0,7.0,3.0,5.0,2024-06-14,29707,2
2005-12-14,Mexico,Hungary,2,0,278.0,-64.0,217.0,0.3,8,6,1.8,0.8,1.8,0.8,14.0,5.0,8.0,5.0,2024-06-14,29708,1
2005-12-16,Mauritius,Réunion,1,1,58.0,-4.0,6.0,0.3,30,62,1.2,2.0,1.6,2.1,5.0,8.0,6.0,3.0,2024-06-14,29709,0
2005-12-17,Bangladesh,India,0,2,-168.0,33.0,-131.0,0.5,20,-13,2.0,2.0,1.5,1.5,7.0,8.0,3.0,4.0,2024-06-14,29710,2
2005-12-17,Occitania,Monaco,1,2,13.0,-4.0,6.0,0.3,2,0,1.6666666666666667,0.8,1.6666666666666667,1.0,15.0,3.0,1.0,7.0,2024-06-14,29711,2
2005-12-18,Antigua and Barbuda,Hungary,0,3,-510.0,80.0,-308.0,0.3,0,0,1.2,0.2,1.2,0.8,10.0,1.0,12.0,7.0,2024-06-14,29712,2
2005-12-18,Réunion,Mauritius,1,2,-58.0,-4.0,6.0,0.3,31,-62,2.0,0.8,1.9,1.6,8.0,4.0,3.0,7.0,2024-06-14,29713,2
2005-12-22,Bangladesh,Pakistan,0,0,162.0,2.0,-7.0,0.65,8,4,2.0,2.0,1.2,1.1,7.0,5.0,3.0,1.0,2024-06-14,29714,0
2005-12-24,Thailand,Latvia,1,1,-173.0,41.0,-142.0,0.5,0,0,1.4,0.4,1.3,0.9,14.0,5.0,9.0,11.0,2024-06-14,29715,0
2005-12-25,Galicia,Uruguay,3,2,13.0,-4.0,6.0,0.3,0,0,1.5,1.4,1.5,1.3,9.0,3.0,6.0,4.0,2024-06-14,29716,1
2005-12-26,Pakistan,Bangladesh,0,1,-162.0,-2.0,7.0,0.65,9,-4,1.6,1.6,1.2,1.2,2.0,4.0,1.0,3.0,2024-06-14,29717,2
2005-12-26,North Korea,Latvia,1,1,-28.0,-4.0,6.0,0.5,0,0,1.4,0.6,1.0,0.7,4.0,5.0,7.0,10.0,2024-06-14,29718,0
2005-12-27,Ecuador,Senegal,1,2,-27.0,6.0,-21.0,0.3,1,-1,1.6,2.2,1.6,2.1,5.0,9.0,5.0,4.0,2024-06-14,29719,2
2005-12-27,Egypt,Uganda,2,0,310.0,-71.0,202.0,0.3,9,16,1.0,2.0,1.7,1.5,6.0,16.0,6.0,2.0,2024-06-14,29720,1
2005-12-28,Andalusia,China,4,1,13.0,-4.0,6.0,0.3,0,0,2.2,1.0,1.9,1.2,10.0,5.0,6.0,6.0,2024-06-14,29721,1
2005-12-28,Basque Country,Cameroon,0,1,13.0,-4.0,6.0,0.3,0,0,2.6,2.2,2.6,1.8,11.0,9.0,6.0,4.0,2024-06-14,29722,2
2005-12-28,Catalonia,Paraguay,1,1,13.0,-4.0,6.0,0.3,0,0,1.2,2.4,1.9,1.8,9.0,9.0,13.0,3.0,2024-06-14,29723,0
2005-12-28,Thailand,North Korea,0,2,-145.0,-4.0,6.0,0.5,12,-13,1.4,1.0,1.4,0.8,14.0,4.0,9.0,8.0,2024-06-14,29724,2
2005-12-29,Ecuador,Uganda,1,2,328.0,-66.0,188.0,0.3,0,0,1.0,1.4,1.5,1.5,3.0,10.0,6.0,3.0,2024-06-14,29725,2
2005-12-29,Egypt,Senegal,4,2,-45.0,1.0,-7.0,0.3,8,4,1.4,2.6,1.7,2.1,8.0,9.0,6.0,3.0,2024-06-14,29726,1
2005-12-30,Latvia,North Korea,2,1,28.0,-4.0,6.0,0.5,1,0,0.6,1.4,0.8,1.1,5.0,6.0,10.0,8.0,2024-06-14,29727,1
2006-01-02,Qatar,Libya,2,0,33.0,14.0,-44.0,0.3,3,-1,1.6,1.0,1.9,0.7,5.0,3.0,5.0,7.0,2024-06-14,29728,1
2006-01-05,Egypt,Zimbabwe,2,0,208.0,-22.0,64.0,0.3,9,2,2.0,0.8,1.7,1.7,12.0,6.0,6.0,11.0,2024-06-14,29729,1
2006-01-07,Guinea,Togo,1,0,-82.0,22.0,-54.0,0.3,13,5,2.0,1.8,1.6,2.2,9.0,9.0,7.0,8.0,2024-06-14,29730,1
2006-01-09,Morocco,DR Congo,3,0,213.0,-42.0,114.0,0.3,10,6,1.2,0.6,1.9,1.2,3.0,7.0,3.0,11.0,2024-06-14,29731,1
2006-01-11,Ghana,Togo,0,1,17.0,-7.0,23.0,0.3,27,17,2.6,1.2,2.2,1.9,11.0,8.0,1.0,9.0,2024-06-14,29732,2
2006-01-12,Tunisia,Libya,1,0,234.0,-54.0,163.0,0.3,13,3,2.2,1.0,2.0,0.7,9.0,3.0,5.0,5.0,2024-06-14,29733,1
2006-01-14,Egypt,South Africa,1,2,197.0,-18.0,56.0,0.3,6,0,2.0,0.2,1.7,0.8,10.0,8.0,5.0,16.0,2024-06-14,29734,2
2006-01-14,Morocco,Zimbabwe,1,0,162.0,-18.0,54.0,0.3,0,0,1.6,0.6,2.1,1.4,6.0,6.0,3.0,13.0,2024-06-14,29735,1
2006-01-14,Senegal,DR Congo,0,0,249.0,-47.0,131.0,0.3,7,-2,2.4,0.4,1.8,1.1,11.0,5.0,7.0,12.0,2024-06-14,29736,0
2006-01-15,Tunisia,Ghana,2,0,111.0,-23.0,77.0,0.3,12,-7,2.2,2.0,2.0,1.9,9.0,9.0,5.0,2.0,2024-06-14,29737,1
2006-01-17,Ivory Coast,Jordan,2,0,155.0,-45.0,123.0,0.3,0,0,1.4,0.4,1.8,0.8,8.0,3.0,9.0,6.0,2024-06-14,29738,1
2006-01-17,Morocco,Angola,2,2,123.0,-26.0,85.0,0.3,2,3,2.2,1.8,2.1,1.5,7.0,7.0,2.0,4.0,2024-06-14,29739,0
2006-01-18,Saudi Arabia,Sweden,1,1,-295.0,19.0,-69.0,0.3,2,-3,1.2,2.0,1.7,2.0,5.0,9.0,10.0,4.0,2024-06-14,29740,0
2006-01-18,United Arab Emirates,South Korea,1,0,-227.0,57.0,-171.0,0.3,14,-15,1.2,2.0,1.2,1.6,6.0,9.0,11.0,3.0,2024-06-14,29741,1
2006-01-20,Egypt,Libya,3,0,234.0,-49.0,144.0,0.9,13,7,1.8,0.8,1.4,0.6,10.0,3.0,6.0,6.0,2024-06-14,29742,1
2006-01-21,Togo,DR Congo,0,2,131.0,-21.0,49.0,0.9,10,-18,1.2,0.4,1.9,0.9,6.0,3.0,9.0,10.0,2024-06-14,29743,2
2006-01-21,Saudi Arabia,Finland,1,1,-53.0,-13.0,49.0,0.3,3,-3,0.8,1.0,1.5,1.1,5.0,7.0,11.0,7.0,2024-06-14,29744,0
2006-01-21,Cameroon,Angola,3,1,197.0,-40.0,126.0,0.9,9,4,2.2,2.0,2.1,1.6,6.0,8.0,3.0,4.0,2024-06-14,29745,1
2006-01-21,Greece,South Korea,1,1,124.0,-13.0,28.0,0.3,0,0,1.8,1.4,1.1,1.5,5.0,6.0,5.0,4.0,2024-06-14,29746,0
2006-01-21,Morocco,Ivory Coast,0,1,-27.0,-7.0,34.0,0.9,13,0,1.8,2.0,1.9,1.8,8.0,10.0,4.0,6.0,2024-06-14,29747,2
2006-01-22,South Africa,Guinea,0,2,13.0,-28.0,68.0,0.9,0,0,0.8,2.6,0.8,1.9,9.0,9.0,13.0,4.0,2024-06-14,29748,2
2006-01-22,Tunisia,Zambia,4,1,180.0,-30.0,101.0,0.9,8,3,2.2,1.8,2.0,1.6,9.0,12.0,5.0,4.0,2024-06-14,29749,1
2006-01-22,United States,Canada,0,0,275.0,-76.0,256.0,0.3,28,16,1.6,1.2,1.9,1.2,5.0,4.0,4.0,6.0,2024-06-14,29750,0
2006-01-23,Zimbabwe,Senegal,0,2,-198.0,22.0,-73.0,0.9,4,-2,0.0,2.0,1.1,1.9,3.0,10.0,13.0,7.0,2024-06-14,29751,2
2006-01-23,Jordan,Sweden,0,0,-361.0,72.0,-228.0,0.3,0,0,0.2,1.6,0.5,2.0,3.0,7.0,8.0,5.0,2024-06-14,29752,0
2006-01-23,Nigeria,Ghana,1,0,150.0,-25.0,84.0,0.9,52,-22,2.0,1.8,1.6,1.8,12.0,9.0,7.0,4.0,2024-06-14,29753,1
2006-01-24,Libya,Ivory Coast,1,2,-215.0,39.0,-104.0,0.9,5,-7,0.8,2.6,0.5,2.0,3.0,9.0,8.0,3.0,2024-06-14,29754,2
2006-01-24,Egypt,Morocco,0,0,46.0,-3.0,6.0,0.9,19,-12,2.4,1.6,1.7,1.6,12.0,6.0,4.0,3.0,2024-06-14,29755,0
2006-01-25,Angola,DR Congo,0,0,90.0,-15.0,32.0,0.9,5,-2,1.4,1.0,1.3,0.9,7.0,4.0,6.0,8.0,2024-06-14,29756,0
2006-01-25,Cameroon,Togo,2,0,156.0,-34.0,109.0,0.9,17,23,2.2,0.6,2.3,1.6,8.0,3.0,4.0,9.0,2024-06-14,29757,1
2006-01-25,Ecuador,Honduras,1,0,-7.0,-3.0,19.0,0.3,6,-1,0.4,1.8,1.2,1.5,2.0,11.0,7.0,10.0,2024-06-14,29758,1
2006-01-25,Finland,South Korea,0,1,-27.0,17.0,-66.0,0.3,1,-2,1.0,1.6,0.9,1.3,8.0,7.0,8.0,4.0,2024-06-14,29759,2
2006-01-25,Mexico,Norway,2,1,67.0,-30.0,118.0,0.3,5,2,1.8,1.2,1.8,1.6,11.0,3.0,8.0,4.0,2024-06-14,29760,1
2006-01-25,Saudi Arabia,Greece,1,1,-204.0,17.0,-45.0,0.3,1,-4,1.0,2.0,1.5,1.1,5.0,6.0,9.0,4.0,2024-06-14,29761,0
2006-01-26,Tunisia,South Africa,2,0,197.0,-21.0,76.0,0.9,4,-2,2.6,0.8,2.3,0.7,11.0,8.0,4.0,12.0,2024-06-14,29762,1
2006-01-26,Zambia,Guinea,1,2,30.0,-19.0,43.0,0.9,3,-1,1.6,2.6,1.3,1.9,11.0,8.0,6.0,3.0,2024-06-14,29763,2
2006-01-27,Saudi Arabia,Lebanon,1,2,267.0,-94.0,307.0,0.3,4,4,0.6,0.6,1.5,0.7,4.0,4.0,10.0,8.0,2024-06-14,29764,2
2006-01-27,Northern Cyprus,Kyrgyzstan,3,2,267.0,-4.0,6.0,0.3,0,0,0.0,0.6,0.0,1.1,0.0,3.0,8.0,12.0,2024-06-14,29765,1
2006-01-27,Ghana,Senegal,1,0,-101.0,19.0,-64.0,0.9,9,2,1.2,2.0,1.7,1.9,7.0,9.0,5.0,7.0,2024-06-14,29766,1
2006-01-27,Nigeria,Zimbabwe,2,0,247.0,-28.0,93.0,0.9,7,12,2.4,0.0,1.8,1.0,12.0,3.0,6.0,13.0,2024-06-14,29767,1
2006-01-28,Egypt,Ivory Coast,3,1,19.0,-10.0,40.0,0.9,18,1,2.0,2.6,1.7,2.0,10.0,8.0,4.0,3.0,2024-06-14,29768,1
2006-01-28,Libya,Morocco,0,0,-188.0,46.0,-138.0,0.9,8,0,0.2,1.6,0.5,1.4,2.0,6.0,9.0,3.0,2024-06-14,29769,0
2006-01-29,Angola,Togo,3,2,-41.0,6.0,-17.0,0.9,5,3,1.0,0.6,1.3,1.3,4.0,1.0,6.0,7.0,2024-06-14,29770,1
2006-01-29,Cameroon,DR Congo,2,0,287.0,-55.0,158.0,0.9,24,10,2.2,1.0,2.6,0.9,7.0,3.0,2.0,7.0,2024-06-14,29771,1
2006-01-29,South Korea,Croatia,2,0,-175.0,9.0,-21.0,0.5,4,-1,1.6,1.6,1.5,1.9,6.0,5.0,4.0,4.0,2024-06-14,29772,1
2006-01-29,United States,Norway,5,0,73.0,-29.0,118.0,0.3,4,-11,1.2,1.2,1.9,1.3,3.0,3.0,4.0,4.0,2024-06-14,29773,1
2006-01-30,Zambia,South Africa,1,0,17.0,9.0,-25.0,0.9,7,1,1.4,0.8,1.0,0.6,12.0,6.0,8.0,10.0,2024-06-14,29774,1
2006-01-30,Bahrain,Syria,1,1,27.0,-49.0,138.0,0.3,14,-1,1.2,1.2,1.2,1.0,10.0,7.0,6.0,8.0,2024-06-14,29775,0
2006-01-30,Tunisia,Guinea,0,3,210.0,-49.0,144.0,0.9,16,10,3.0,2.6,2.6,1.9,11.0,8.0,2.0,3.0,2024-06-14,29776,2
2006-01-31,Nigeria,Senegal,2,1,49.0,-6.0,20.0,0.9,15,6,2.4,1.4,2.0,1.8,13.0,6.0,6.0,6.0,2024-06-14,29777,1
2006-01-31,Ghana,Zimbabwe,1,2,97.0,-3.0,9.0,0.9,5,5,1.2,0.0,1.9,0.7,4.0,1.0,5.0,12.0,2024-06-14,29778,2
2006-02-01,Hong Kong,Croatia,0,4,-630.0,97.0,-318.0,0.5,0,0,1.8,1.0,1.4,1.8,30.0,2.0,10.0,5.0,2024-06-14,29779,2
2006-02-01,Thailand,Jordan,0,0,-239.0,23.0,-81.0,0.3,2,-1,0.8,0.4,1.1,0.3,6.0,2.0,11.0,6.0,2024-06-14,29780,0
2006-02-03,Egypt,DR Congo,4,1,259.0,-46.0,130.0,0.9,7,2,2.0,1.0,2.0,0.8,9.0,2.0,3.0,5.0,2024-06-14,29781,1
2006-02-03,Guinea,Senegal,2,3,-200.0,46.0,-131.0,0.9,40,-4,3.0,0.8,2.2,1.7,9.0,5.0,1.0,7.0,2024-06-14,29782,2
2006-02-04,Cameroon,Ivory Coast,1,1,47.0,-19.0,68.0,0.9,15,4,2.6,2.0,2.6,1.9,8.0,7.0,1.0,5.0,2024-06-14,29783,0
2006-02-04,Nigeria,Tunisia,1,1,39.0,-3.0,7.0,0.9,12,-6,2.4,2.4,2.3,2.3,10.0,9.0,5.0,4.0,2024-06-14,29784,0
2006-02-06,Oman,Singapore,1,0,262.0,-1.0,0.0,0.3,4,9,0.8,3.0,1.4,2.8,6.0,11.0,8.0,3.0,2024-06-14,29785,1
2006-02-07,Syria,Palestine,3,0,320.0,-37.0,151.0,0.3,9,9,1.2,0.6,0.8,0.5,8.0,2.0,9.0,13.0,2024-06-14,29786,1
2006-02-07,Nigeria,Ivory Coast,0,1,58.0,-17.0,66.0,0.9,18,9,2.0,2.0,2.1,1.7,6.0,7.0,5.0,5.0,2024-06-14,29787,2
2006-02-07,Kuwait,Jordan,2,1,-93.0,-12.0,44.0,0.3,9,13,0.4,0.6,0.9,0.4,3.0,2.0,11.0,5.0,2024-06-14,29788,1
2006-02-07,Egypt,Senegal,2,1,10.0,1.0,-6.0,0.9,9,6,2.0,1.4,2.0,1.9,11.0,6.0,4.0,5.0,2024-06-14,29789,1
