match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2022-03-25,DR Congo,Morocco,1,1,-252.0,42.0,-177.8900000000001,0.75,13,-8,1.8,2.0,1.5,2.3,7.0,8.0,2.0,5.0,2024-06-14,44990,0,0.8538017240356601,1.3078469266229955,2
2022-03-25,Egypt,Senegal,1,0,-44.0,16.0,-90.73000000000002,0.75,13,4,1.8,2.2,1.6,2.2,3.0,8.0,1.0,2.0,2024-06-14,44991,1,1.3271196593387808,1.013672803124336,1
2022-03-25,Cameroon,Algeria,0,1,-192.0,-5.0,19.889999999999873,0.75,11,-1,1.8,1.4,2.4,1.8,8.0,6.0,5.0,4.0,2024-06-14,44992,2,1.06755773016524,1.2261268350333239,0
2022-03-26,Libya,Niger,2,1,83.0,4.0,-8.88000000000011,0.3,6,7,0.8,1.0,1.0,1.1,3.0,10.0,7.0,14.0,2024-06-14,44993,1,1.8882013907097766,1.0265775451577865,1
2022-03-26,Singapore,Malaysia,2,1,-46.0,7.0,-33.75,0.3,70,-23,1.4,1.8,1.0,1.2,7.0,10.0,8.0,8.0,2024-06-14,44994,1,1.1604653754467615,1.5344971663289846,1
2022-03-26,Republic of Ireland,Belgium,2,2,13.0,48.0,-384.1600000000001,0.3,15,-4,2.2,1.4,1.7,1.9,11.0,8.0,1.0,7.0,2024-06-14,44995,0,1.0300419978016753,1.1282626470776764,2
2022-03-26,Qatar,Bulgaria,2,1,145.0,-19.0,92.44000000000004,0.3,1,-1,2.0,1.4,1.4,1.2,11.0,8.0,3.0,10.0,2024-06-14,44996,1,2.0218755655749203,0.8004207668960184,1
2022-03-26,Spain,Albania,2,1,450.0,-58.0,329.77,0.3,7,27,2.4,1.8,2.0,1.6,7.0,7.0,3.0,6.0,2024-06-14,44997,1,2.902648389473632,0.5404831766286556,1
2022-03-26,Netherlands,Denmark,4,2,-8.0,1.0,-0.8099999999999454,0.3,31,16,2.6,2.4,2.3,2.4,17.0,13.0,3.0,3.0,2024-06-14,44998,1,1.5737372242758572,1.188293442743507,1
2022-03-26,Mauritania,Mozambique,2,1,46.0,-1.0,1.5199999999999818,0.3,0,0,0.4,0.8,0.6,0.9,1.0,3.0,8.0,8.0,2024-06-14,44999,1,1.6019638544900536,0.9937067828782346,1
2022-03-26,Gibraltar,Faroe Islands,0,0,-198.0,79.0,-283.39,0.3,2,0,0.2,0.6,0.2,0.6,1.0,5.0,18.0,10.0,2024-06-14,45000,0,0.9119649348376028,2.1227521164948495,2
2022-03-26,Central African Republic,Sudan,0,0,-39.0,-3.0,8.8900000000001,0.3,0,0,0.6,0.4,0.4,0.3,4.0,3.0,10.0,7.0,2024-06-14,45001,0,1.5826783315001598,1.217516291924105,1
2022-03-26,Finland,Iceland,1,1,176.0,-3.0,28.960000000000036,0.3,13,6,1.2,1.0,1.3,0.8,6.0,7.0,7.0,9.0,2024-06-14,45002,0,1.9694447214429907,0.8664023721689477,1
2022-03-26,England,Switzerland,2,1,98.0,-9.0,112.69000000000004,0.3,28,39,2.2,2.2,2.4,2.0,22.0,11.0,2.0,1.0,2024-06-14,45003,1,1.725692732584618,0.8388266994651645,1
2022-03-26,Croatia,Slovenia,1,1,242.0,-49.0,245.3199999999999,0.3,11,10,2.6,1.4,2.1,1.5,16.0,9.0,3.0,8.0,2024-06-14,45004,0,2.6034469507053783,0.7025537179252016,1
2022-03-26,Belarus,India,3,0,247.0,-10.0,50.680000000000064,0.3,0,0,0.6,2.0,0.6,1.9,2.0,8.0,10.0,3.0,2024-06-14,45005,1,2.146239020417671,0.7375799016566235,1
2022-03-26,Bahrain,Burundi,1,0,254.0,-52.0,187.78999999999996,0.3,0,0,2.0,1.4,1.6,1.4,6.0,12.0,5.0,6.0,2024-06-14,45006,1,2.21811709294692,0.7177763293614431,1
2022-03-26,Angola,Guinea-Bissau,3,2,-28.0,14.0,-26.899999999999864,0.3,5,7,1.0,1.0,0.9,1.0,6.0,3.0,7.0,3.0,2024-06-14,45007,1,1.2480556901129498,1.0650022861799466,1
2022-03-26,Germany,Israel,2,0,333.0,-66.0,341.6299999999999,0.3,4,11,3.0,1.2,2.5,1.8,23.0,9.0,2.0,15.0,2024-06-14,45008,1,3.8182514464111303,0.7176814216584881,1
2022-03-27,Thailand,Suriname,1,0,56.0,-28.0,82.57000000000016,0.3,0,0,2.2,1.8,2.3,2.1,10.0,6.0,2.0,6.0,2024-06-14,45009,1,1.6724085602091743,0.9919453921683888,1
2022-03-27,South Sudan,Djibouti,1,0,199.0,-24.0,81.18999999999994,0.65,4,8,0.8,0.0,0.8,0.4,6.0,4.0,9.0,21.0,2024-06-14,45010,1,3.3188435579005966,0.6546593126971048,1
2022-03-27,Solomon Islands,Papua New Guinea,3,2,11.0,-23.0,82.23000000000002,0.75,19,11,2.0,2.0,1.9,1.9,22.0,12.0,8.0,3.0,2024-06-14,45011,1,1.7655570444205317,1.324081771716647,1
2022-03-27,New Zealand,Tahiti,1,0,334.0,-48.0,147.3900000000001,0.75,15,33,2.4,1.8,2.1,1.4,15.0,19.0,4.0,7.0,2024-06-14,45012,1,2.850729535965387,0.6915148503113272,1
2022-03-27,Mauritius,São Tomé and Príncipe,3,3,-58.0,-13.0,51.870000000000005,0.65,3,0,0.8,0.0,0.8,0.6,4.0,3.0,4.0,14.0,2024-06-14,45013,0,1.4000585150005125,0.9154030045239533,1
2022-03-27,Liberia,Sierra Leone,0,1,19.0,38.0,-115.52999999999996,0.3,16,2,0.6,0.4,0.9,1.1,4.0,2.0,10.0,8.0,2024-06-14,45014,2,1.3189606516121317,0.8883933981360974,1
2022-03-27,Lesotho,Seychelles,3,1,307.0,-50.0,186.9899999999999,0.65,3,-1,0.8,1.4,0.6,0.8,3.0,4.0,12.0,3.0,2024-06-14,45015,1,2.2997423081444217,0.5015788059310069,1
2022-03-27,Laos,Brunei,3,2,40.0,-4.0,6.0,0.3,9,15,0.6,1.2,0.8,1.0,2.0,4.0,14.0,10.0,2024-06-14,45016,1,1.7721003326594231,1.022121257679186,1
2022-03-27,Eswatini,Somalia,2,1,334.0,-47.0,180.4300000000001,0.65,1,3,1.8,0.6,1.4,0.3,8.0,3.0,4.0,9.0,2024-06-14,45017,1,2.840949177999081,0.40884186075131534,1
2022-03-27,Guatemala,Haiti,2,1,-68.0,36.0,-129.64999999999986,0.3,16,9,1.6,1.2,1.4,1.5,6.0,6.0,6.0,12.0,2024-06-14,45018,1,1.414967521859426,1.0786598204252107,1
2022-03-27,United States,Panama,5,1,232.0,-50.0,267.78,0.75,24,32,2.0,1.0,2.0,1.4,5.0,5.0,2.0,6.0,2024-06-14,45019,1,1.9764087810717192,0.5234141385202177,1
2022-03-27,El Salvador,Costa Rica,1,2,-118.0,28.0,-118.01999999999998,0.75,60,-90,0.8,2.6,0.6,1.8,3.0,5.0,5.0,1.0,2024-06-14,45020,2,1.0091648311488424,1.1197784445660486,0
2022-03-27,Canada,Jamaica,4,0,197.0,-29.0,119.20000000000005,0.75,21,5,2.4,0.2,2.3,0.7,8.0,4.0,2.0,10.0,2024-06-14,45021,1,2.0186477100917033,0.5554837988217025,1
2022-03-27,Benin,Zambia,2,1,18.0,-5.0,17.889999999999873,0.3,4,3,1.8,1.4,1.4,1.4,7.0,10.0,3.0,8.0,2024-06-14,45022,1,1.677671974869316,1.0915037071402822,1
2022-03-27,Belize,Cuba,0,3,-151.0,-9.0,18.459999999999923,0.3,2,-3,0.8,0.6,1.0,0.9,6.0,3.0,10.0,8.0,2024-06-14,45023,2,1.2431438272643638,1.3440052566050993,1
2022-03-27,Barbados,Guyana,0,5,-64.0,-12.0,37.07000000000005,0.3,33,-21,0.4,0.6,0.8,1.0,3.0,5.0,20.0,11.0,2024-06-14,45024,2,1.6122699896110404,1.8028268043616644,2
2022-03-27,Honduras,Mexico,0,1,-344.0,66.0,-343.94000000000005,0.75,39,-44,0.2,1.8,0.2,1.5,2.0,5.0,10.0,3.0,2024-06-14,45025,2,0.8309149420229471,1.737227791812889,2
2022-03-28,Montenegro,Greece,1,0,-157.0,17.0,-79.09999999999991,0.3,1,-1,0.8,1.4,0.7,1.5,6.0,4.0,7.0,4.0,2024-06-14,45026,1,1.1975890597531866,1.180023128087315,2
2022-03-28,Vanuatu,Fiji,1,2,-56.0,2.0,-0.6499999999999773,0.3,31,-36,1.4,1.0,1.4,1.5,25.0,8.0,8.0,12.0,2024-06-14,45027,2,1.6712661070202475,1.2259908278302978,1
2022-03-28,Andorra,Grenada,1,0,-80.0,-14.0,56.25,0.3,0,0,1.2,0.2,1.0,0.8,5.0,2.0,10.0,13.0,2024-06-14,45028,1,1.4289508313876396,1.1430658217602625,1
2022-03-28,Cape Verde,San Marino,2,0,677.0,-137.0,556.5500000000001,0.3,0,0,1.4,0.0,2.0,0.0,9.0,1.0,4.0,24.0,2024-06-14,45029,1,5.202566263228732,0.14350745987351923,1
2022-03-29,Nigeria,Ghana,1,1,43.0,-29.0,128.46000000000004,0.75,58,-26,2.0,0.4,2.0,1.2,6.0,3.0,2.0,8.0,2024-06-14,45030,0,1.537596610420059,0.8143623748245471,1
2022-03-29,Northern Ireland,Hungary,0,1,-124.0,13.0,-40.649999999999864,0.3,6,-4,1.4,1.4,1.7,1.2,5.0,7.0,5.0,4.0,2024-06-14,45031,2,1.085957768236021,1.130257182023653,0
2022-03-29,Norway,Armenia,9,0,234.0,-47.0,213.19000000000003,0.3,2,3,1.6,0.8,1.8,0.7,5.0,3.0,3.0,11.0,2024-06-14,45032,1,2.118279317957163,0.589771264677312,1
2022-03-29,Oman,China,2,0,20.0,4.0,-12.809999999999944,0.75,7,-8,1.4,0.6,1.2,0.9,7.0,4.0,5.0,8.0,2024-06-14,45033,1,1.4546518113640778,0.7223167266948269,1
2022-03-29,Peru,Paraguay,2,0,107.0,-28.0,122.92000000000009,0.75,54,-13,1.6,0.8,1.7,0.9,6.0,3.0,3.0,7.0,2024-06-14,45034,1,1.5583693177196047,0.6291780440903809,1
2022-03-29,Poland,Sweden,2,0,-52.0,11.0,-57.6400000000001,0.75,27,-20,2.0,1.8,1.8,1.8,12.0,6.0,4.0,3.0,2024-06-14,45035,1,1.146097379990483,0.9862675782180367,1
2022-03-29,Portugal,North Macedonia,2,0,343.0,-59.0,293.02,0.75,2,1,2.0,2.4,2.0,1.5,12.0,13.0,3.0,5.0,2024-06-14,45036,1,2.843607924596662,0.5564700586506636,1
2022-03-29,Qatar,Slovenia,0,0,47.0,-12.0,62.49000000000001,0.3,2,-2,2.0,1.6,1.7,1.6,11.0,10.0,3.0,6.0,2024-06-14,45037,0,1.53793810581205,1.1306167288509346,1
2022-03-29,Wales,Czech Republic,1,1,13.0,-11.0,67.58999999999992,0.3,5,0,2.2,2.0,1.6,1.7,11.0,13.0,5.0,3.0,2024-06-14,45038,0,1.5018475912528246,1.1694265590024189,1
2022-03-29,Republic of Ireland,Lithuania,1,0,13.0,-88.0,352.52,0.3,4,4,2.2,1.4,1.7,0.7,12.0,6.0,2.0,8.0,2024-06-14,45039,1,2.418422251047754,0.7215883321507993,1
2022-03-29,Saudi Arabia,Australia,1,0,-105.0,16.0,-52.909999999999854,0.75,9,-8,1.0,1.2,1.5,1.8,3.0,7.0,5.0,5.0,2024-06-14,45040,1,1.060597771499505,1.0907096196806951,1
2022-03-29,Senegal,Egypt,1,0,44.0,-16.0,90.73000000000002,0.75,14,-5,2.0,1.8,1.9,1.6,8.0,3.0,3.0,1.0,2024-06-14,45041,1,1.244696456164872,0.6120907760848755,1
2022-03-29,Singapore,Philippines,2,0,-32.0,32.0,-129.1300000000001,0.3,24,42,1.4,1.2,1.3,1.3,7.0,12.0,8.0,8.0,2024-06-14,45042,1,1.5100089016408853,1.3876542855943605,1
2022-03-29,Switzerland,Kosovo,1,1,463.0,-95.0,479.78,0.3,0,0,2.0,0.8,1.7,1.1,12.0,7.0,3.0,8.0,2024-06-14,45043,0,3.1937412272912598,0.4504286679313173,1
2022-03-29,Syria,Iraq,1,1,-122.0,17.0,-74.22000000000003,0.75,28,-16,1.2,2.0,0.7,1.3,6.0,6.0,6.0,3.0,2024-06-14,45044,0,1.0317077613202532,1.119069474584552,2
2022-03-29,Tajikistan,Kyrgyzstan,1,0,-17.0,-4.0,6.0,0.5,14,8,1.0,1.8,1.2,1.3,8.0,10.0,8.0,9.0,2024-06-14,45045,1,1.663967032375489,1.2620851624805778,1
2022-03-29,Tanzania,Sudan,1,1,1.0,-1.0,0.4500000000000455,0.3,23,-9,1.4,0.6,1.7,0.4,5.0,1.0,7.0,4.0,2024-06-14,45046,0,1.3675481666560418,1.0353202661328273,1
2022-03-29,Togo,Benin,1,1,-118.0,43.0,-149.28999999999996,0.3,24,18,2.2,1.8,1.4,1.7,8.0,8.0,3.0,4.0,2024-06-14,45047,0,1.0593957584804932,1.059132918197533,0
2022-03-29,Trinidad and Tobago,Guyana,1,1,225.0,-74.0,247.12,0.3,63,75,1.0,0.6,1.4,1.3,10.0,6.0,8.0,11.0,2024-06-14,45048,0,2.225760404543983,0.9164854265556868,1
2022-03-29,Tunisia,Mali,0,0,21.0,-12.0,43.430000000000064,0.75,12,2,1.8,1.6,1.8,2.1,6.0,4.0,2.0,2.0,2024-06-14,45049,0,1.4637410366744035,0.6876339270148296,1
2022-03-29,Turkey,Italy,2,3,-304.0,33.0,-268.04999999999995,0.3,11,-16,2.0,1.0,1.4,1.2,12.0,4.0,6.0,5.0,2024-06-14,45050,2,0.9249529074979865,1.4117892770053782,2
2022-03-29,United Arab Emirates,South Korea,1,0,-301.0,40.0,-169.75,0.75,21,-26,0.6,3.0,1.3,2.8,2.0,14.0,8.0,1.0,2024-06-14,45051,1,0.8105736084158298,1.858173866161903,2
2022-03-29,Uzbekistan,Uganda,4,2,59.0,1.0,-2.160000000000082,0.5,0,0,1.8,1.0,1.5,1.5,11.0,6.0,6.0,8.0,2024-06-14,45052,1,1.716452104288498,0.9927479908125926,1
2022-03-29,Venezuela,Colombia,0,1,-227.0,39.0,-174.44000000000003,0.75,39,-30,0.6,1.4,0.6,1.3,6.0,5.0,11.0,3.0,2024-06-14,45053,2,0.9148192172680462,1.3478670938886994,2
2022-03-29,Netherlands,Germany,1,1,-34.0,-1.0,5.400000000000091,0.3,44,-9,2.6,3.0,2.3,2.5,15.0,21.0,4.0,2.0,2024-06-14,45054,0,1.5596264757144476,1.3385383407965614,1
2022-03-29,Spain,Iceland,5,0,491.0,-53.0,321.94000000000005,0.3,9,4,2.4,0.6,2.0,0.8,7.0,4.0,4.0,10.0,2024-06-14,45055,1,2.8405325722207526,0.5404456157475319,1
2022-03-29,Morocco,DR Congo,4,1,252.0,-42.0,177.8900000000001,0.75,14,8,1.6,1.4,2.1,1.3,8.0,6.0,6.0,3.0,2024-06-14,45056,1,1.889188269179993,0.5526930266102554,1
2022-03-29,England,Ivory Coast,3,0,384.0,-46.0,315.9000000000001,0.3,0,0,2.6,1.6,2.4,2.0,23.0,7.0,2.0,5.0,2024-06-14,45057,1,3.4837139599304074,0.4612809970018341,1
2022-03-29,Malta,Kuwait,2,0,-139.0,31.0,-106.6099999999999,0.3,0,0,0.8,1.0,0.7,0.9,4.0,4.0,19.0,11.0,2024-06-14,45058,1,1.1449122924311501,1.7681074538003114,2
2022-03-29,Albania,Georgia,0,0,38.0,-21.0,105.74,0.3,14,-10,1.2,2.4,1.3,1.5,3.0,6.0,8.0,3.0,2024-06-14,45059,0,1.2195144754662288,1.086196861690149,1
2022-03-29,Algeria,Cameroon,1,2,192.0,5.0,-19.889999999999873,0.75,12,2,1.4,1.6,1.8,2.1,5.0,7.0,4.0,5.0,2024-06-14,45060,2,1.7981797585677013,0.6289991974796574,1
2022-03-29,Angola,Equatorial Guinea,0,0,-67.0,28.0,-78.34999999999991,0.3,4,3,1.6,1.4,1.1,1.5,9.0,3.0,8.0,6.0,2024-06-14,45061,0,1.329500433820567,1.1204732306899057,1
2022-03-29,Austria,Scotland,2,2,2.0,-10.0,39.74000000000001,0.3,22,7,1.8,2.6,1.5,2.0,11.0,9.0,6.0,3.0,2024-06-14,45062,0,1.5290060077378818,1.0572486314114868,1
2022-03-29,Azerbaijan,Latvia,0,1,-6.0,-14.0,38.99000000000001,0.3,4,2,0.2,1.0,0.5,0.9,4.0,5.0,12.0,5.0,2024-06-14,45063,2,1.4308239603420243,1.1964734290178405,1
2022-03-29,Bahrain,Belarus,0,1,50.0,-5.0,30.179999999999836,0.3,0,0,2.4,1.2,1.9,0.6,7.0,5.0,5.0,9.0,2024-06-14,45064,2,1.8713346125992758,0.8846796710678047,1
2022-03-29,Bangladesh,Mongolia,0,0,87.0,2.0,-8.849999999999909,0.3,2,3,1.0,0.6,0.9,0.7,5.0,1.0,7.0,19.0,2024-06-14,45065,0,2.135944733757096,0.9694646213793771,1
2022-03-29,Belgium,Burkina Faso,3,0,511.0,-55.0,409.8700000000001,0.3,0,0,1.0,1.0,1.7,1.3,9.0,6.0,9.0,12.0,2024-06-14,45066,1,3.5970720649977443,0.4403744562712824,1
2022-03-29,Bolivia,Brazil,0,4,-456.0,74.0,-515.3000000000002,0.75,31,-79,1.2,2.2,1.5,2.4,11.0,10.0,10.0,1.0,2024-06-14,45067,2,1.0185480161887495,2.005267329151633,2
2022-03-29,Mauritania,Libya,2,0,20.0,-2.0,3.009999999999991,0.3,3,-2,0.8,1.4,0.9,1.3,3.0,5.0,9.0,5.0,2024-06-14,45068,1,1.4479329002975392,0.988949644494102,1
2022-03-29,Chile,Uruguay,0,2,-53.0,10.0,-70.88999999999987,0.75,81,-60,1.4,1.8,1.6,1.6,7.0,6.0,10.0,5.0,2024-06-14,45069,2,1.25319750263302,1.2639558465487992,1
2022-03-29,Congo,Sierra Leone,1,2,-20.0,-10.0,47.590000000000146,0.3,4,-2,0.4,1.0,0.7,1.3,4.0,3.0,9.0,6.0,2024-06-14,45070,2,1.3394688494241442,1.1191150039849327,1
2022-03-29,Bosnia and Herzegovina,Luxembourg,1,0,193.0,-34.0,154.74,0.3,6,15,0.2,0.6,0.9,0.7,2.0,4.0,8.0,13.0,2024-06-14,45071,1,2.483563071511625,0.7829272737869668,1
2022-03-29,Cyprus,Estonia,2,0,-137.0,-1.0,2.150000000000091,0.6,9,3,0.4,0.8,0.2,1.1,3.0,3.0,13.0,6.0,2024-06-14,45072,1,1.2389535555422602,1.3449269302791658,1
2022-03-29,Liberia,Burundi,1,2,108.0,4.0,-17.539999999999964,0.3,0,0,0.6,1.2,0.6,1.4,3.0,10.0,9.0,5.0,2024-06-14,45073,2,1.6977136376122135,0.9547092582768043,1
2022-03-29,Kazakhstan,Moldova,0,1,159.0,-61.0,213.86,0.6,6,2,1.2,0.0,0.9,0.0,3.0,4.0,13.0,15.0,2024-06-14,45074,2,1.9405887986863106,0.6675258158563415,1
2022-03-29,Croatia,Bulgaria,2,1,340.0,-56.0,275.27,0.3,7,5,2.2,0.8,2.1,1.1,14.0,5.0,4.0,11.0,2024-06-14,45075,1,2.527577165204861,0.6117977013281922,1
2022-03-29,Israel,Romania,2,2,-36.0,30.0,-146.48000000000002,0.3,21,-11,1.2,1.4,1.5,1.4,9.0,4.0,12.0,3.0,2024-06-14,45076,0,1.2156393404616097,1.2969395331026796,1
2022-03-29,Iran,Lebanon,2,0,452.0,-74.0,343.9200000000001,0.75,11,26,2.4,0.8,2.5,0.8,7.0,2.0,3.0,7.0,2024-06-14,45077,1,3.0044370321261593,0.4234856724317018,1
2022-03-29,Japan,Vietnam,1,1,422.0,-75.0,331.27,0.75,4,6,3.0,0.8,2.4,1.4,8.0,3.0,0.0,8.0,2024-06-14,45078,0,2.9131256622586514,0.3673943183256479,1
2022-03-29,France,South Africa,5,0,564.0,-65.0,427.9100000000001,0.3,4,3,3.0,2.0,2.2,1.9,17.0,5.0,4.0,2.0,2024-06-14,45079,1,3.1918884596441375,0.43944708956735673,1
2022-03-29,Finland,Slovakia,0,2,55.0,11.0,-43.58999999999992,0.3,3,-3,1.4,1.0,1.1,0.9,7.0,10.0,6.0,7.0,2024-06-14,45080,2,1.4661534406323369,1.184801885157732,1
2022-03-29,Faroe Islands,Liechtenstein,1,0,151.0,-67.0,237.47000000000003,0.3,6,12,0.2,0.0,0.7,0.1,3.0,0.0,9.0,25.0,2024-06-14,45081,1,2.9047294067676357,0.779481108199578,1
2022-03-29,Ecuador,Argentina,1,1,-252.0,40.0,-308.3599999999999,0.75,37,-61,1.2,2.6,1.6,2.6,6.0,7.0,6.0,1.0,2024-06-14,45082,0,1.0617043369078087,1.4043031384928049,0
2022-03-29,Denmark,Serbia,3,0,90.0,-16.0,107.15999999999984,0.3,2,4,1.8,3.0,2.1,2.3,10.0,11.0,7.0,2.0,2024-06-14,45083,1,1.7496971837835928,0.990579334425713,1
2022-03-29,Gambia,Chad,2,2,171.0,-55.0,200.1800000000001,0.65,1,1,2.0,0.2,1.6,0.4,4.0,1.0,3.0,9.0,2024-06-14,45084,0,1.9655577129481896,0.5581214178135057,1
2022-03-30,Costa Rica,United States,2,0,-242.0,29.0,-179.27999999999997,0.75,40,-4,2.6,2.0,2.0,2.0,5.0,9.0,1.0,3.0,2024-06-14,45085,1,0.9906265956685846,1.2356980051684232,2
2022-03-30,Jamaica,Honduras,2,1,92.0,-16.0,74.65999999999985,0.75,25,-17,0.2,0.2,0.7,0.1,4.0,1.0,11.0,9.0,2024-06-14,45086,1,2.050815574638557,1.0751700836403972,1
2022-03-30,Mexico,El Salvador,2,0,340.0,-58.0,301.8600000000001,0.75,36,84,2.2,0.8,1.5,0.6,4.0,4.0,1.0,6.0,2024-06-14,45087,1,2.252578138909059,0.50592002278104,1
2022-03-30,Panama,Canada,1,0,-157.0,30.0,-122.26,0.75,11,-5,0.8,2.4,1.4,2.3,5.0,10.0,10.0,1.0,2024-06-14,45088,1,0.9866925650232297,1.4252551223293672,2
2022-03-30,Solomon Islands,New Zealand,0,5,-367.0,31.0,-88.88000000000011,0.75,12,-33,2.6,2.4,1.9,2.1,25.0,14.0,7.0,4.0,2024-06-14,45089,2,0.6955077458083984,2.0261134372358574,2
2022-04-23,Alderney,Guernsey,0,2,13.0,-4.0,6.0,0.5,63,-248,0.6,2.0,0.6,1.7,6.0,15.0,19.0,5.0,2024-06-14,45090,2,1.0967133156457138,3.991607929572491,2
2022-04-24,El Salvador,Guatemala,0,4,41.0,-44.0,183.80000000000015,0.3,75,-11,0.8,2.2,0.6,1.6,4.0,8.0,7.0,4.0,2024-06-14,45091,2,1.3344719482695597,1.0370469932767135,2
2022-04-27,Mexico,Guatemala,0,0,381.0,-109.0,510.97,0.3,31,35,2.2,2.6,1.5,1.8,4.0,11.0,0.0,3.0,2024-06-14,45092,0,2.3571076105602673,0.7823122665156703,1
2022-05-12,Bahamas,Turks and Caicos Islands,4,2,88.0,-5.0,18.659999999999968,0.3,5,19,0.2,0.6,1.1,1.0,0.0,3.0,17.0,34.0,2024-06-14,45093,1,4.023791232454098,0.9532680957039145,1
2022-05-12,Dominica,Saint Vincent and the Grenadines,2,1,13.0,-4.0,6.0,0.3,23,-10,1.4,0.6,0.7,1.3,6.0,4.0,4.0,22.0,2024-06-14,45094,1,2.235115035338342,0.9467229066754504,1
2022-05-13,Guernsey,Jersey,1,2,13.0,-4.0,6.0,0.5,117,-26,2.4,2.4,1.9,2.5,17.0,21.0,5.0,3.0,2024-06-14,45095,2,1.5575066475758648,1.5611226513501104,1
2022-05-14,Bahamas,Turks and Caicos Islands,1,2,88.0,-5.0,18.659999999999968,0.3,6,21,0.8,0.0,1.4,0.7,4.0,2.0,15.0,36.0,2024-06-14,45096,2,3.7592473143930936,0.8948552331406648,1
2022-05-15,Dominica,Saint Vincent and the Grenadines,3,1,13.0,-4.0,6.0,0.3,24,-9,1.4,0.6,1.0,1.0,7.0,5.0,5.0,19.0,2024-06-14,45097,1,2.2917506383990154,0.9134257984787528,1
2022-05-21,Jersey,Guernsey,1,0,13.0,-4.0,6.0,0.5,118,27,2.4,1.8,2.5,1.9,18.0,16.0,4.0,6.0,2024-06-14,45098,1,1.6588685045066853,1.2615449375833463,1
2022-05-21,Yoruba Nation,Matabeleland,1,1,13.0,-4.0,6.0,0.5,0,0,0.0,1.4,0.0,1.4,0.0,5.0,0.0,12.0,2024-06-14,45099,0,1.9339618719577523,1.8624484142377586,2
2022-05-22,Biafra,Matabeleland,0,1,13.0,-4.0,6.0,0.5,0,0,0.0,1.6,0.0,1.3333333333333333,0.0,5.0,0.0,7.0,2024-06-14,45100,2,1.8325644729395683,2.310277138809126,2
2022-05-23,Yoruba Nation,Biafra,0,1,13.0,-4.0,6.0,0.5,0,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2024-06-14,45101,2,5.411409516618639,1.1183451362604033,1
2022-05-24,Mozambique,Eswatini,0,1,61.0,-24.0,75.62999999999988,0.3,19,22,0.8,1.8,0.6,1.7,3.0,9.0,7.0,5.0,2024-06-14,45102,2,1.4924414324830748,0.9691045658780053,1
2022-05-24,Thailand,Bahrain,3,1,-113.0,22.0,-94.86999999999988,0.3,9,0,2.2,2.4,2.6,1.6,9.0,7.0,2.0,3.0,2024-06-14,45103,1,1.101282256490472,1.0731774216645777,0
2022-05-25,Biafra,Matabeleland,1,0,13.0,-4.0,6.0,0.5,1,-1,1.5,2.2,1.5,1.5714285714285714,1.0,6.0,1.0,2.0,2024-06-14,45104,1,1.5554336030007125,1.07873371488822,1
2022-05-27,Malaysia,Brunei,4,0,524.0,-4.0,6.0,0.3,9,39,1.2,1.2,1.2,0.7,8.0,6.0,9.0,9.0,2024-06-14,45105,1,3.135713856225948,0.5181272353572022,1
2022-05-27,Thailand,Turkmenistan,1,0,102.0,-23.0,50.080000000000155,0.3,1,0,2.6,2.0,2.6,1.4,12.0,9.0,3.0,9.0,2024-06-14,45106,1,2.0407074425442016,0.926426743120109,1
2022-05-27,Bahrain,Myanmar,2,0,542.0,-63.0,217.99,0.3,4,5,1.8,0.6,1.6,0.6,5.0,5.0,5.0,14.0,2024-06-14,45107,1,3.5660757497931983,0.3539825395233987,1
2022-05-28,Ethiopia,Lesotho,1,1,146.0,-5.0,14.950000000000044,0.3,4,2,0.8,1.4,0.9,0.9,6.0,5.0,10.0,10.0,2024-06-14,45108,0,2.153970169815909,0.7745712562787814,1
2022-05-28,India,Jordan,0,2,-322.0,15.0,-85.79999999999995,0.3,1,-1,1.8,1.8,1.6,2.1,8.0,10.0,6.0,9.0,2024-06-14,45109,2,0.8713816647070108,1.5237933721236738,2
2022-05-28,Mexico,Nigeria,2,1,193.0,-21.0,154.80999999999997,0.3,5,5,2.2,1.6,1.6,1.8,4.0,6.0,0.0,3.0,2024-06-14,45110,1,1.7403053693636472,0.6768330895482592,1
2022-05-29,United Arab Emirates,Gambia,1,1,132.0,-55.0,218.79999999999995,0.3,0,0,1.2,2.0,1.5,1.7,3.0,5.0,7.0,4.0,2024-06-14,45111,0,1.8890124851863836,0.6699470992426861,1
2022-05-30,Ethiopia,Lesotho,1,1,146.0,-5.0,14.950000000000044,0.3,5,2,0.4,1.0,0.7,0.9,4.0,4.0,9.0,10.0,2024-06-14,45112,0,2.121804481356569,0.7511335661530165,1
2022-05-30,Trinidad and Tobago,Saint Lucia,1,0,332.0,-4.0,6.0,0.3,6,8,1.0,0.8,1.4,1.1,11.0,2.0,9.0,7.0,2024-06-14,45113,1,2.3020331619232812,0.778407856203576,1
