match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2023-10-17,El Salvador,Martinique,0,0,97.0,-4.0,6.0,0.6,3,-1,0.4,1.2,0.3,1.6,4.0,7.0,8.0,11.0,2024-06-14,46608,0,1.8289789959167344,0.7070392707027089,1
2023-10-17,Ecuador,Colombia,0,0,-77.0,22.0,-131.93999999999983,0.75,48,-10,2.4,2.2,1.9,2.2,8.0,6.0,4.0,2.0,2024-06-14,46609,0,1.1533322246726525,1.0351615049079368,1
2023-10-17,Curaçao,Trinidad and Tobago,5,3,25.0,-8.0,42.16000000000008,0.6,21,-9,0.4,1.8,0.2,2.0,2.0,8.0,5.0,14.0,2024-06-14,46610,1,1.8017481459924813,1.0860291789349528,1
2023-10-17,Estonia,Thailand,1,1,49.0,3.0,-8.960000000000036,0.3,2,-1,0.2,1.6,0.8,1.5,1.0,7.0,16.0,13.0,2024-06-14,46611,0,1.718305932028146,1.1894448243882487,1
2023-10-23,United Arab Emirates,Kuwait,1,0,179.0,-65.0,249.04999999999995,0.3,43,-31,2.2,2.0,1.7,2.3,9.0,8.0,3.0,6.0,2024-06-14,46612,1,1.7990292059836936,0.8603051648117185,1
2023-11-11,Guatemala,Jamaica,0,0,-108.0,52.0,-232.46000000000004,0.3,16,-13,1.0,2.0,1.2,2.0,5.0,10.0,7.0,8.0,2024-06-14,46613,0,1.0792167009518379,1.2534273387292072,2
2023-11-12,Kosovo,Israel,1,0,-113.0,34.0,-145.5999999999999,0.65,1,0,1.0,2.0,1.2,1.7,6.0,6.0,6.0,6.0,2024-06-14,46614,1,1.1277820593513168,1.1626953625885643,1
2023-11-15,Rwanda,Zimbabwe,0,0,-38.0,15.0,-51.52999999999997,0.75,5,-1,0.6,1.0,0.9,0.6,3.0,4.0,6.0,5.0,2024-06-14,46615,0,1.3435163981198395,1.0517091852480813,1
2023-11-15,Ethiopia,Sierra Leone,0,0,15.0,21.0,-72.57999999999993,0.75,1,0,0.8,1.4,1.2,0.9,4.0,8.0,6.0,6.0,2024-06-14,46616,0,1.4544019841272395,0.898664304554907,1
2023-11-15,Israel,Switzerland,1,1,-259.0,57.0,-309.0400000000002,0.65,9,-5,2.0,1.8,1.4,1.8,6.0,12.0,4.0,8.0,2024-06-14,46617,0,0.9988429247439576,1.3828491791793467,2
2023-11-15,DR Congo,Mauritania,2,0,66.0,-36.0,157.19000000000003,0.75,3,8,1.6,2.0,1.8,2.0,5.0,9.0,2.0,5.0,2024-06-14,46618,1,1.5484951486691374,0.7156136391547527,1
2023-11-15,Belgium,Serbia,1,0,112.0,-24.0,268.30999999999995,0.3,6,2,2.6,1.4,2.1,1.9,13.0,9.0,3.0,7.0,2024-06-14,46619,1,1.8445167706622847,0.8933715911275094,1
2023-11-15,Equatorial Guinea,Namibia,0,3,65.0,-23.0,78.04999999999995,0.75,0,0,2.2,0.6,1.7,1.3,7.0,4.0,3.0,6.0,2024-06-14,46620,2,1.6323475855732974,0.6231699409876345,1
2023-11-16,Sint Maarten,Guadeloupe,0,2,-439.0,-4.0,6.0,0.6,3,-9,0.6,1.8,1.2,1.9,5.0,11.0,16.0,6.0,2024-06-14,46621,2,0.6044535808650207,2.433963633600441,2
2023-11-16,Malaysia,Kyrgyzstan,4,3,-51.0,-4.0,6.0,0.75,1,-1,2.2,0.6,2.0,0.8,19.0,4.0,4.0,10.0,2024-06-14,46622,1,1.6748043839358764,0.9318222790539833,1
2023-11-16,Montenegro,Lithuania,2,0,292.0,-64.0,245.8199999999999,0.65,3,5,1.4,1.0,1.2,0.8,9.0,7.0,12.0,9.0,2024-06-14,46623,1,2.64754617822449,0.5758156824131249,1
2023-11-16,Nigeria,Lesotho,1,1,408.0,-113.0,456.2999999999999,0.75,4,8,2.6,0.8,1.6,0.7,15.0,4.0,6.0,7.0,2024-06-14,46624,0,2.8370132453836545,0.3830903540981693,1
2023-11-16,Norway,Faroe Islands,2,0,446.0,-93.0,371.89999999999986,0.3,4,15,2.4,0.0,1.7,0.2,15.0,1.0,3.0,9.0,2024-06-14,46625,1,3.7504120227462825,0.40947631450135213,1
2023-11-16,Oman,Taiwan,3,0,665.0,-4.0,6.0,0.75,2,7,2.0,2.0,1.9,1.4,6.0,12.0,6.0,6.0,2024-06-14,46626,1,5.178287571155764,0.33266208793673974,1
2023-11-16,Philippines,Vietnam,0,2,-337.0,44.0,-140.30999999999997,0.75,14,-17,1.4,1.2,1.0,1.4,6.0,3.0,6.0,10.0,2024-06-14,46627,2,1.0306260254813673,1.431388468473513,2
2023-11-16,Qatar,Afghanistan,8,1,484.0,-93.0,360.3600000000001,0.75,5,16,1.0,1.6,1.0,0.9,3.0,4.0,7.0,3.0,2024-06-14,46628,1,2.936391267360901,0.3311465045548851,1
2023-11-16,Saint Kitts and Nevis,Saint Lucia,0,0,127.0,-4.0,6.0,0.6,11,6,0.6,1.8,0.8,2.1,4.0,10.0,12.0,7.0,2024-06-14,46629,0,1.8860493331751476,0.9338265494091663,1
2023-11-16,Saudi Arabia,Pakistan,4,0,773.0,-136.0,544.0099999999999,0.75,0,0,0.2,0.8,0.4,0.4,5.0,1.0,11.0,9.0,2024-06-14,46630,1,5.332776912596633,0.22465181234739182,1
2023-11-16,Slovakia,Iceland,4,2,37.0,-17.0,92.16999999999985,0.65,6,5,1.8,1.4,1.8,1.1,7.0,7.0,4.0,5.0,2024-06-14,46631,1,1.5309145192958782,0.6499976559697038,1
2023-11-16,United Arab Emirates,Nepal,4,0,559.0,-104.0,385.04999999999984,0.75,1,11,2.6,1.6,2.0,1.2,9.0,3.0,2.0,2.0,2024-06-14,46632,1,3.687075548167741,0.24752898542510035,1
2023-11-16,Sudan,Togo,1,1,-14.0,11.0,-49.01999999999998,0.75,1,0,1.4,2.0,1.2,1.3,3.0,8.0,6.0,4.0,2024-06-14,46633,0,1.2755077298981026,1.1119531640116136,1
2023-11-16,Syria,North Korea,1,0,37.0,-4.0,6.0,0.75,8,4,0.8,1.6,0.7,1.7,4.0,4.0,6.0,3.0,2024-06-14,46634,1,1.5030759697069862,0.6195571699755937,1
2023-11-16,Tajikistan,Jordan,1,1,-265.0,27.0,-97.16000000000008,0.75,4,-6,1.0,1.2,1.2,1.8,6.0,9.0,9.0,12.0,2024-06-14,46635,0,0.9517101800494655,1.6610372016006576,2
2023-11-16,Thailand,China,1,2,-87.0,33.0,-119.83999999999992,0.75,22,-30,1.6,1.4,1.3,1.5,6.0,6.0,12.0,4.0,2024-06-14,46636,2,1.0624388038474126,1.3697628763507739,2
2023-11-16,Turkmenistan,Uzbekistan,1,3,-324.0,68.0,-246.97000000000003,0.75,11,-21,0.4,1.4,0.5,2.0,2.0,7.0,8.0,8.0,2024-06-14,46637,2,0.7509444013119619,1.6270395358137146,2
2023-11-16,Luxembourg,Bosnia and Herzegovina,4,1,-173.0,24.0,-101.62999999999988,0.65,8,-14,1.4,1.2,1.2,1.2,6.0,4.0,12.0,9.0,2024-06-14,46638,1,1.1407727812591,1.5269516593175056,2
2023-11-16,United States,Trinidad and Tobago,3,0,480.0,-88.0,458.46,0.6,27,47,2.0,1.8,2.1,1.7,13.0,10.0,4.0,15.0,2024-06-14,46639,1,4.063038367344586,0.41190807722224837,1
2023-11-16,United States Virgin Islands,Aruba,1,4,13.0,-4.0,6.0,0.6,1,-2,0.2,1.8,0.5,1.3,5.0,10.0,10.0,7.0,2024-06-14,46640,2,1.466432077663536,1.5535485589846225,1
2023-11-16,Venezuela,Ecuador,0,0,-158.0,13.0,-62.63999999999987,0.75,30,-24,2.0,2.0,2.1,1.7,6.0,7.0,2.0,4.0,2024-06-14,46641,0,0.9863122471394915,1.2025905624367115,2
2023-11-16,Yemen,Bahrain,0,2,-395.0,73.0,-257.87,0.75,15,-21,0.8,2.0,0.5,1.7,6.0,6.0,11.0,4.0,2024-06-14,46642,2,0.8259689472426874,1.722318206713171,2
2023-11-16,South Korea,Singapore,5,0,640.0,-131.0,507.4599999999998,0.75,28,74,2.2,2.0,1.5,1.6,12.0,7.0,1.0,5.0,2024-06-14,46643,1,3.479171545494153,0.3867028983965065,1
2023-11-16,Liechtenstein,Portugal,0,2,-1021.0,194.0,-902.22,0.65,8,-36,0.0,3.0,0.0,2.7,1.0,19.0,12.0,2.0,2024-06-14,46644,2,0.2773592759506939,3.582711754708706,2
2023-11-16,Kuwait,India,0,1,96.0,34.0,-101.78999999999996,0.75,5,12,1.4,0.8,2.0,1.6,7.0,4.0,7.0,5.0,2024-06-14,46645,2,1.5335260878477617,0.6560455097705026,1
2023-11-16,Botswana,Mozambique,2,3,42.0,35.0,-120.73000000000002,0.75,21,-18,1.4,1.4,1.0,1.2,4.0,7.0,6.0,7.0,2024-06-14,46646,2,1.262025694673636,0.742116138314072,1
2023-11-16,Algeria,Somalia,3,1,808.0,-163.0,660.8400000000001,0.75,0,0,1.8,0.0,1.9,0.3,8.0,2.0,3.0,12.0,2024-06-14,46647,1,4.79115441079765,0.09848413685224763,1
2023-11-16,Argentina,Uruguay,0,2,238.0,-14.0,217.5699999999999,0.75,181,80,3.0,2.0,2.8,2.0,9.0,10.0,0.0,5.0,2024-06-14,46648,2,2.056834375891954,0.9875472904826184,1
2023-11-16,Australia,Bangladesh,7,0,928.0,-156.0,618.65,0.75,2,9,0.8,1.2,1.3,1.5,5.0,4.0,7.0,4.0,2024-06-14,46649,1,5.387468263508764,0.19434680586549902,1
2023-11-16,Azerbaijan,Sweden,3,0,-336.0,97.0,-389.8499999999999,0.65,3,-9,1.4,1.4,1.6,1.9,5.0,10.0,4.0,7.0,2024-06-14,46650,1,0.7556719746790882,1.3174701462581526,2
2023-11-16,Bolivia,Peru,2,0,-233.0,59.0,-261.48,0.75,51,-33,0.0,0.2,0.4,1.1,3.0,1.0,13.0,9.0,2024-06-14,46651,1,1.183979879853353,1.5397767633710793,1
2023-11-16,Lebanon,Palestine,0,0,-114.0,8.0,-25.799999999999955,0.75,5,1,0.8,0.8,1.3,1.4,5.0,3.0,7.0,7.0,2024-06-14,46652,0,1.204386405892055,1.1052430851041966,1
2023-11-16,British Virgin Islands,Dominica,1,2,-376.0,20.0,-96.21999999999991,0.6,10,-32,1.0,1.0,0.7,1.6,7.0,6.0,13.0,6.0,2024-06-14,46653,2,0.8759636247093368,2.0965691461963925,2
2023-11-16,Bulgaria,Hungary,2,2,-303.0,54.0,-242.7800000000002,0.65,22,-35,0.2,2.2,0.6,2.2,2.0,9.0,8.0,5.0,2024-06-14,46654,0,0.8571437118214517,1.682454799080939,2
2023-11-16,Burundi,Gambia,3,2,-167.0,18.0,-57.03999999999997,0.75,0,0,0.8,1.6,1.1,1.6,6.0,6.0,14.0,6.0,2024-06-14,46655,1,1.0677308221948414,1.7361818988918623,2
2023-11-16,Chile,Paraguay,0,0,-30.0,-16.0,66.84999999999991,0.75,65,0,1.0,1.4,1.5,1.1,3.0,3.0,6.0,2.0,2024-06-14,46656,0,1.2326991577634179,0.9394753869059939,1
2023-11-16,Cape Verde,Angola,0,0,78.0,-42.0,157.28999999999996,0.75,7,0,0.8,1.2,1.4,1.1,7.0,5.0,11.0,7.0,2024-06-14,46657,0,1.6942657855320427,0.7207860496808752,1
2023-11-16,Costa Rica,Panama,0,3,92.0,2.0,-8.990000000000009,0.6,52,49,1.4,2.6,0.8,2.1,10.0,11.0,11.0,3.0,2024-06-14,46658,2,1.7951278955664496,0.9405176631265881,1
2023-11-16,Curaçao,El Salvador,1,1,-120.0,12.0,-45.38000000000011,0.3,17,-14,0.8,0.4,0.5,0.4,7.0,4.0,8.0,8.0,2024-06-14,46659,0,1.226524904486374,1.184660346878459,1
2023-11-16,Cyprus,Spain,1,3,-641.0,116.0,-584.7,0.65,9,-36,0.0,2.6,0.4,2.0,1.0,16.0,20.0,1.0,2024-06-14,46660,2,0.42268715598784284,3.3247828434944484,2
2023-11-16,Egypt,Djibouti,6,0,798.0,-154.0,622.75,0.75,2,8,2.0,1.2,2.5,0.6,7.0,10.0,4.0,14.0,2024-06-14,46661,1,6.086405670526648,0.22065715820357193,1
2023-11-16,Estonia,Austria,0,2,-321.0,93.0,-376.08000000000015,0.65,3,-6,0.2,2.0,0.6,2.3,1.0,9.0,16.0,5.0,2024-06-14,46662,2,0.635398355764424,1.983803913381059,2
2023-11-16,Gabon,Kenya,2,1,115.0,-25.0,83.95000000000005,0.75,3,0,0.8,1.4,1.5,1.1,3.0,5.0,6.0,5.0,2024-06-14,46663,1,1.6682393286122645,0.5995195801712884,1
2023-11-16,Georgia,Scotland,2,2,-100.0,42.0,-200.19999999999985,0.65,5,-1,1.2,1.2,1.6,1.6,14.0,7.0,11.0,9.0,2024-06-14,46664,0,1.217219605262933,1.5135946307227632,2
2023-11-16,Iran,Hong Kong,4,0,641.0,-125.0,504.90999999999985,0.75,7,12,3.0,1.4,2.2,1.2,17.0,15.0,2.0,4.0,2024-06-14,46665,1,4.650123437900219,0.26819908163338535,1
2023-11-16,Iraq,Indonesia,5,1,300.0,-77.0,279.9100000000001,0.75,8,9,0.6,2.0,1.6,1.8,4.0,14.0,7.0,2.0,2024-06-14,46666,1,2.0817712934275265,0.5667867596012477,1
2023-11-16,Japan,Myanmar,5,0,954.0,-140.0,601.26,0.75,12,22,3.0,2.2,2.0,1.3,22.0,8.0,5.0,1.0,2024-06-14,46667,1,5.65756048814455,0.39778092277533295,1
2023-11-16,Colombia,Brazil,2,1,-215.0,14.0,-185.60000000000016,0.75,35,-49,1.8,1.4,2.0,1.4,5.0,9.0,2.0,8.0,2024-06-14,46668,1,0.9367303523601894,1.1741794480366456,2
2023-11-17,Liberia,Malawi,0,1,15.0,28.0,-102.78999999999996,0.75,3,2,0.2,1.8,0.2,1.4,6.0,7.0,13.0,3.0,2024-06-14,46669,2,1.3367734607915556,1.1820215718525062,2
2023-11-17,Italy,North Macedonia,5,2,440.0,-57.0,359.39999999999986,0.65,4,0,2.0,1.4,1.6,1.4,11.0,6.0,7.0,11.0,2024-06-14,46670,1,2.9300359150486934,0.38457513641780333,1
2023-11-17,Ivory Coast,Seychelles,9,0,786.0,-143.0,585.6700000000001,0.75,0,0,1.6,0.0,2.0,0.4,5.0,2.0,5.0,11.0,2024-06-14,46671,1,4.35431902290082,0.15448603197628996,1
2023-11-17,Kazakhstan,San Marino,3,1,607.0,-109.0,472.6700000000001,0.65,3,9,1.8,0.0,1.5,0.1,5.0,1.0,5.0,19.0,2024-06-14,46672,1,3.961923041052324,0.2366320625894996,1
2023-11-17,Mali,Chad,3,1,431.0,-132.0,519.53,0.75,4,7,2.4,0.2,2.5,0.2,10.0,2.0,2.0,10.0,2024-06-14,46673,1,3.3796265272649797,0.2661783621718231,1
2023-11-17,Honduras,Mexico,2,0,-341.0,66.0,-358.8700000000001,0.6,41,-49,1.6,1.8,1.2,2.1,8.0,10.0,1.0,7.0,2024-06-14,46674,1,0.7469368861030075,1.5098566193393297,2
2023-11-17,Papua New Guinea,Tuvalu,3,0,485.0,-4.0,6.0,0.5,0,0,0.2,0.2,1.3,0.1,4.0,2.0,19.0,42.0,2024-06-14,46675,1,5.4427867521438715,0.7194347429620832,1
2023-11-17,Poland,Czech Republic,1,1,13.0,-1.0,16.37999999999988,0.65,9,-1,1.4,1.6,1.3,1.8,7.0,7.0,6.0,6.0,2024-06-14,46676,0,1.5295371933275947,1.1008967819752766,1
2023-11-17,Zambia,Congo,4,2,164.0,-25.0,101.43999999999984,0.75,12,13,2.0,0.8,2.2,0.8,7.0,4.0,3.0,8.0,2024-06-14,46677,1,1.9371106631555224,0.5723191689742751,1
2023-11-17,Tunisia,São Tomé and Príncipe,4,0,676.0,-154.0,618.45,0.75,0,0,1.4,0.2,1.7,0.2,7.0,2.0,7.0,21.0,2024-06-14,46678,1,4.696430970807355,0.09329795286029463,1
2023-11-17,Moldova,Albania,1,1,-311.0,98.0,-378.3799999999999,0.65,6,-12,1.6,2.6,1.0,1.9,7.0,11.0,7.0,2.0,2024-06-14,46679,0,0.7129578423017764,1.3961034942502055,2
2023-11-17,Guinea,Uganda,2,1,-8.0,-10.0,44.950000000000045,0.75,5,4,1.0,0.6,1.4,0.8,6.0,3.0,9.0,7.0,2024-06-14,46680,1,1.5120925981363638,0.9227018835416428,1
2023-11-17,Solomon Islands,Samoa,1,0,530.0,-59.0,213.3499999999999,0.5,3,20,2.0,0.6,2.0,0.9,7.0,2.0,6.0,32.0,2024-06-14,46681,1,5.208003392154244,0.3712777734776249,1
2023-11-17,Ghana,Madagascar,1,0,293.0,-48.0,206.17000000000007,0.75,4,2,1.4,2.0,1.4,1.5,5.0,8.0,8.0,5.0,2024-06-14,46682,1,2.2587874618307096,0.556305075879647,1
2023-11-17,Greece,New Zealand,2,0,163.0,-52.0,243.92000000000007,0.3,0,0,1.2,1.0,1.4,0.6,7.0,4.0,5.0,8.0,2024-06-14,46683,1,1.9194435892807442,0.6710922374708373,1
2023-11-17,Barbados,Nicaragua,0,4,-252.0,41.0,-142.71000000000004,0.6,2,-5,0.6,2.4,0.5,1.6,7.0,13.0,19.0,3.0,2024-06-14,46684,2,0.8564410185102134,2.215715298502935,2
2023-11-17,Belize,French Guiana,1,0,-273.0,-4.0,6.0,0.6,5,0,0.8,1.6,0.5,1.6,4.0,8.0,6.0,6.0,2024-06-14,46685,1,0.8456899249329474,1.313740483180776,2
2023-11-17,Bermuda,Saint Vincent and the Grenadines,3,1,13.0,-4.0,6.0,0.6,1,-1,1.0,1.4,0.6,1.0,6.0,10.0,8.0,12.0,2024-06-14,46686,1,1.943364002228838,1.7042408870239876,1
2023-11-17,Burkina Faso,Guinea-Bissau,1,1,221.0,-54.0,223.74,0.75,2,4,1.0,1.8,1.8,1.4,3.0,4.0,5.0,3.0,2024-06-14,46687,0,1.9510178281277841,0.521201354460296,1
2023-11-17,Montserrat,Dominican Republic,2,1,-210.0,31.0,-119.82999999999991,0.6,5,-7,0.8,1.8,0.7,1.4,3.0,13.0,11.0,9.0,2024-06-14,46688,1,0.8895735926058215,1.7370951119961275,2
2023-11-17,Comoros,Central African Republic,4,2,-18.0,1.0,-1.150000000000091,0.75,0,0,1.0,1.4,1.2,0.8,6.0,8.0,9.0,5.0,2024-06-14,46689,1,1.38860667371327,1.1805111926093115,1
2023-11-17,Denmark,Slovenia,2,1,216.0,-35.0,184.05000000000015,0.65,5,10,2.6,2.6,1.9,2.5,11.0,13.0,3.0,3.0,2024-06-14,46690,1,1.98831496879404,0.657633647869223,1
2023-11-17,England,Malta,2,0,707.0,-167.0,839.6300000000001,0.65,6,17,2.6,0.6,2.5,0.6,15.0,2.0,3.0,10.0,2024-06-14,46691,1,4.1894734586998,0.13374251521675298,1
2023-11-17,Eswatini,Libya,0,1,-53.0,20.0,-74.50999999999999,0.75,2,-3,1.0,1.0,0.6,1.2,4.0,5.0,5.0,6.0,2024-06-14,46692,2,1.3365882308605186,1.0606645178619898,1
2023-11-17,Cameroon,Mauritius,3,0,727.0,-134.0,524.34,0.75,5,16,0.8,1.4,1.0,1.6,6.0,5.0,6.0,4.0,2024-06-14,46693,1,3.8894571797134043,0.2778627882479478,1
2023-11-17,Finland,Northern Ireland,4,0,149.0,-13.0,63.40000000000009,0.65,10,2,1.2,0.6,1.2,0.9,8.0,5.0,6.0,7.0,2024-06-14,46694,1,1.8386626462423308,0.6549731947914423,1
2023-11-18,Switzerland,Kosovo,1,1,372.0,-91.0,454.6400000000001,0.65,2,0,1.4,1.4,1.9,1.2,11.0,7.0,8.0,6.0,2024-06-14,46695,0,2.5971937580897677,0.4218735436219835,1
2023-11-18,South Africa,Benin,2,1,151.0,-29.0,127.4599999999998,0.75,1,2,1.4,0.6,1.7,0.4,2.0,6.0,1.0,8.0,2024-06-14,46696,1,1.9313797346076975,0.5856724661333588,1
2023-11-18,Senegal,South Sudan,4,0,643.0,-147.0,614.26,0.75,0,0,1.6,0.6,2.0,1.2,7.0,3.0,5.0,11.0,2024-06-14,46697,1,3.7202198469424985,0.20825743841244712,1
2023-11-18,Niger,Tanzania,0,1,-70.0,8.0,-23.65000000000009,0.75,2,-1,0.8,1.6,0.5,1.3,4.0,3.0,5.0,2.0,2024-06-14,46698,2,1.4053514120704762,1.260615411885743,1
2023-11-18,New Caledonia,Tonga,7,0,645.0,-32.0,137.21000000000004,0.5,5,34,1.8,0.0,0.9,0.0,10.0,3.0,4.0,32.0,2024-06-14,46699,1,6.263771407403559,0.30958527074792735,1
2023-11-18,Netherlands,Republic of Ireland,1,0,13.0,-51.0,332.31999999999994,0.65,22,10,1.8,1.2,1.6,1.2,9.0,8.0,6.0,6.0,2024-06-14,46700,1,1.551141440606697,0.749313735052758,1
2023-11-18,Latvia,Croatia,0,2,-599.0,122.0,-610.1800000000001,0.65,5,-14,0.6,1.4,0.5,1.7,3.0,7.0,13.0,3.0,2024-06-14,46701,2,0.26987928651756704,2.2346444580509415,2
2023-11-18,Jamaica,Canada,1,2,-155.0,10.0,-33.559999999999945,0.6,22,-9,2.2,1.2,2.1,1.5,10.0,9.0,5.0,10.0,2024-06-14,46702,2,1.1904663844473748,1.2604614903601048,1
2023-11-18,Germany,Turkey,2,3,244.0,-22.0,144.99,0.3,21,36,1.4,2.0,1.4,2.2,8.0,10.0,10.0,5.0,2024-06-14,46703,2,1.7841839409035856,1.0041057349792486,1
2023-11-18,France,Gibraltar,14,0,1013.0,-196.0,1011.0399999999998,0.65,1,3,2.4,0.0,2.5,0.6,10.0,0.0,4.0,17.0,2024-06-14,46704,1,6.448126955296161,0.07818022304270905,1
2023-11-18,Fiji,Northern Mariana Islands,10,0,845.0,-4.0,6.0,0.5,0,0,0.8,0.2,1.3,0.4,4.0,2.0,7.0,25.0,2024-06-14,46705,1,6.6962535151837415,0.32954007597554963,1
2023-11-18,Belarus,Andorra,1,0,307.0,-59.0,200.84000000000003,0.65,5,7,1.2,0.2,0.9,0.2,5.0,1.0,5.0,12.0,2024-06-14,46706,1,2.956175434504947,0.4140516143058656,1
2023-11-18,Armenia,Wales,1,1,-265.0,67.0,-294.44000000000005,0.65,3,2,0.8,2.0,0.9,1.4,4.0,8.0,8.0,3.0,2024-06-14,46707,0,0.8416157108894591,1.3700831130392492,2
2023-11-18,Antigua and Barbuda,Puerto Rico,2,3,77.0,-25.0,97.01999999999998,0.6,1,-5,0.8,1.2,1.0,1.9,7.0,13.0,18.0,9.0,2024-06-14,46708,2,1.9420844004912008,1.4884138605646589,1
2023-11-18,Anguilla,Bonaire,0,3,-356.0,-4.0,6.0,0.6,1,-2,0.0,1.2,0.2,1.7,1.0,7.0,20.0,10.0,2024-06-14,46709,2,0.8719064383768218,2.2357828065857617,2
2023-11-18,Israel,Romania,1,2,10.0,23.0,-110.18000000000006,0.65,23,-11,1.6,1.8,1.5,1.9,5.0,9.0,4.0,3.0,2024-06-14,46710,2,1.197467435619028,1.0328532336492333,1
2023-11-19,Scotland,Norway,3,3,-2.0,-8.0,42.77999999999997,0.65,19,14,0.8,2.4,1.6,1.7,7.0,14.0,11.0,2.0,2024-06-14,46711,0,1.4720453977006913,1.490726349177667,1
2023-11-19,Zimbabwe,Nigeria,1,1,-313.0,85.0,-351.9200000000001,0.75,9,-14,1.0,2.2,0.6,1.4,3.0,15.0,4.0,7.0,2024-06-14,46712,0,0.8057771832752613,1.520654219900508,2
2023-11-19,Sweden,Estonia,2,0,329.0,-95.0,386.43000000000006,0.65,19,43,1.4,0.2,1.6,0.5,10.0,1.0,8.0,15.0,2024-06-14,46713,1,2.9295577668830917,0.4957660560236249,1
2023-11-19,Sudan,DR Congo,1,0,-153.0,65.0,-256.96000000000004,0.75,10,-8,1.0,1.6,1.0,2.1,3.0,5.0,7.0,2.0,2024-06-14,46714,1,0.8284225163073129,1.208039146332838,2
2023-11-19,Spain,Georgia,3,1,344.0,-68.0,413.8299999999999,0.65,6,13,3.0,1.4,2.3,1.4,19.0,16.0,2.0,11.0,2024-06-14,46715,1,2.848858929618818,0.6310044049937623,1
2023-11-19,Sierra Leone,Egypt,0,2,-325.0,87.0,-366.83000000000015,0.75,2,1,1.0,2.0,1.0,2.5,6.0,10.0,6.0,4.0,2024-06-14,46716,2,0.8938373262881876,1.40230725969933,2
2023-11-19,Serbia,Bulgaria,2,2,314.0,-55.0,246.2800000000002,0.65,5,5,1.2,0.2,1.9,0.4,8.0,3.0,7.0,9.0,2024-06-14,46717,0,2.566193386780239,0.459891605165884,1
2023-11-19,Saint Lucia,Sint Maarten,1,2,273.0,-4.0,6.0,0.6,1,4,2.0,0.6,1.9,0.9,9.0,4.0,4.0,14.0,2024-06-14,46718,2,3.120503565533766,0.5364204749556,1
2023-11-19,Burundi,Gabon,1,2,-233.0,56.0,-190.3699999999999,0.75,5,-2,1.4,0.8,1.1,1.7,9.0,4.0,12.0,7.0,2024-06-14,46719,2,0.9312787467874207,1.5480730394629065,2
2023-11-19,Mozambique,Algeria,0,2,-385.0,80.0,-336.32000000000016,0.75,1,-3,2.0,2.2,1.5,2.1,10.0,10.0,8.0,3.0,2024-06-14,46720,2,0.813810500174129,1.9069122937671732,2
2023-11-19,Liechtenstein,Luxembourg,0,1,-465.0,113.0,-429.06000000000006,0.65,5,6,0.0,1.4,0.0,1.4,1.0,8.0,13.0,13.0,2024-06-14,46721,2,0.45314957239631215,2.4169387929705906,2
2023-11-19,Hungary,Montenegro,3,1,285.0,-40.0,177.60000000000014,0.65,4,-2,1.8,2.0,2.2,1.4,9.0,10.0,7.0,8.0,2024-06-14,46722,1,2.3473039870965318,0.6083574201233681,1
2023-11-19,Guadeloupe,Saint Kitts and Nevis,5,0,39.0,-4.0,6.0,0.6,6,-3,2.4,0.8,2.2,0.6,11.0,4.0,3.0,7.0,2024-06-14,46723,1,1.7947160081786713,0.6395971420241833,1
2023-11-19,Cyprus,Lithuania,1,0,107.0,-10.0,42.78999999999997,0.3,3,1,0.0,1.0,0.4,0.7,1.0,7.0,20.0,9.0,2024-06-14,46724,1,1.8301566020901956,1.2553454537506918,1
2023-11-19,Bosnia and Herzegovina,Slovakia,1,2,36.0,13.0,-77.03999999999996,0.65,5,0,1.2,1.8,0.9,2.0,5.0,10.0,11.0,6.0,2024-06-14,46725,2,1.4623487591856488,1.0449445518278175,1
2023-11-19,Belgium,Azerbaijan,5,0,525.0,-115.0,637.8,0.65,5,8,2.6,1.8,2.4,1.6,11.0,7.0,3.0,3.0,2024-06-14,46726,1,2.987662668124151,0.2782872801746084,1
2023-11-19,Portugal,Iceland,2,0,456.0,-61.0,386.65999999999985,0.65,4,5,3.0,1.4,2.7,1.0,20.0,9.0,2.0,8.0,2024-06-14,46727,1,3.2964021817112834,0.41237071600794106,1
2023-11-20,Samoa,American Samoa,10,0,13.0,4.0,-6.009999999999991,0.5,9,34,0.6,0.2,0.9,0.7,2.0,2.0,26.0,36.0,2024-06-14,46728,1,4.204049743953772,1.551669902058075,1
2023-11-20,San Marino,Finland,1,2,-905.0,145.0,-641.48,0.65,5,-20,0.0,1.2,0.0,1.5,2.0,6.0,16.0,6.0,2024-06-14,46729,2,0.1978224946983806,2.8944607852632487,2
2023-11-20,Russia,Cuba,8,0,426.0,-130.0,515.7600000000001,0.3,0,0,1.8,1.0,1.7,0.8,7.0,3.0,4.0,8.0,2024-06-14,46730,1,2.5645667056598143,0.34059240055015755,1
